League,Pos,Team,P,W,D,L,F,A,GD,Pts,Table Type,Season,KEY
French Ligue 1,12,Lorient,19,6,2,11,27,33,-6,20,Away League Table,2014/15,French Ligue 1|Lorient|2014/15
French Ligue 1,13,Lille OSC,19,5,3,11,17,30,-13,18,Away League Table,2014/15,French Ligue 1|Lille OSC|2014/15
French Ligue 1,14,FC Nantes,19,4,5,10,12,23,-11,17,Away League Table,2014/15,French Ligue 1|FC Nantes|2014/15
French Ligue 1,15,Stade Reims,19,4,5,10,23,37,-14,17,Away League Table,2014/15,French Ligue 1|Stade Reims|2014/15
French Ligue 1,16,SC Bastia,19,4,4,11,13,28,-15,16,Away League Table,2014/15,French Ligue 1|SC Bastia|2014/15
French Ligue 1,17,Evian Thonon Gaillard,19,4,2,13,21,37,-16,14,Away League Table,2014/15,French Ligue 1|Evian Thonon Gaillard|2014/15
French Ligue 1,18,Toulouse,19,4,-,15,15,35,-20,12,Away League Table,2014/15,French Ligue 1|Toulouse|2014/15
French Ligue 1,19,RC Lens,19,2,4,13,18,37,-19,10,Away League Table,2014/15,French Ligue 1|RC Lens|2014/15
French Ligue 1,20,FC Metz,19,1,5,13,5,29,-24,8,Away League Table,2014/15,French Ligue 1|FC Metz|2014/15
Eredivisie,1,PSV Eindhoven,34,29,1,4,92,31,61,88,League Table,2014/15,Eredivisie|PSV Eindhoven|2014/15
Eredivisie,2,AFC Ajax,34,21,8,5,69,29,40,71,League Table,2014/15,Eredivisie|AFC Ajax|2014/15
Eredivisie,3,AZ Alkmaar,34,19,5,10,62,56,6,62,League Table,2014/15,Eredivisie|AZ Alkmaar|2014/15
Eredivisie,4,Feyenoord,34,17,8,9,56,39,17,59,League Table,2014/15,Eredivisie|Feyenoord|2014/15
Eredivisie,5,Vitesse Arnhem,34,16,10,8,66,42,24,58,League Table,2014/15,Eredivisie|Vitesse Arnhem|2014/15
Eredivisie,6,PEC Zwolle,34,16,5,13,59,43,16,53,League Table,2014/15,Eredivisie|PEC Zwolle|2014/15
Eredivisie,7,SC Heerenveen,34,13,11,10,53,46,7,50,League Table,2014/15,Eredivisie|SC Heerenveen|2014/15
Eredivisie,8,FC Groningen,34,11,13,10,49,53,-4,46,League Table,2014/15,Eredivisie|FC Groningen|2014/15
Eredivisie,9,Willem II Tilburg,34,13,7,14,46,50,-4,46,League Table,2014/15,Eredivisie|Willem II Tilburg|2014/15
Eredivisie,10,FC Twente,34,13,10,11,56,51,5,43,League Table,2014/15,Eredivisie|FC Twente|2014/15
Eredivisie,11,FC Utrecht,34,11,8,15,60,62,-2,41,League Table,2014/15,Eredivisie|FC Utrecht|2014/15
Eredivisie,12,SC Cambuur,34,11,8,15,46,56,-10,41,League Table,2014/15,Eredivisie|SC Cambuur|2014/15
Eredivisie,13,ADO Den Haag,34,9,10,15,44,53,-9,37,League Table,2014/15,Eredivisie|ADO Den Haag|2014/15
Eredivisie,14,Heracles Almelo,34,11,4,19,47,64,-17,37,League Table,2014/15,Eredivisie|Heracles Almelo|2014/15
Eredivisie,15,SBV Excelsior,34,6,14,14,47,63,-16,32,League Table,2014/15,Eredivisie|SBV Excelsior|2014/15
Eredivisie,16,NAC Breda,34,6,10,18,36,68,-32,28,League Table,2014/15,Eredivisie|NAC Breda|2014/15
Eredivisie,17,Go Ahead Eagles,34,7,6,21,29,59,-30,27,League Table,2014/15,Eredivisie|Go Ahead Eagles|2014/15
Eredivisie,18,FC Dordrecht,34,4,8,22,24,76,-52,20,League Table,2014/15,Eredivisie|FC Dordrecht|2014/15
Eredivisie,1,PSV Eindhoven,17,16,-,1,50,12,38,48,Home League Table,2014/15,Eredivisie|PSV Eindhoven|2014/15
Eredivisie,2,AFC Ajax,17,12,3,2,37,11,26,39,Home League Table,2014/15,Eredivisie|AFC Ajax|2014/15
Eredivisie,3,PEC Zwolle,17,11,4,2,40,15,25,37,Home League Table,2014/15,Eredivisie|PEC Zwolle|2014/15
Eredivisie,4,Vitesse Arnhem,17,8,8,1,36,17,19,32,Home League Table,2014/15,Eredivisie|Vitesse Arnhem|2014/15
Eredivisie,5,Feyenoord,17,10,2,5,31,20,11,32,Home League Table,2014/15,Eredivisie|Feyenoord|2014/15
Eredivisie,6,AZ Alkmaar,17,9,3,5,30,27,3,30,Home League Table,2014/15,Eredivisie|AZ Alkmaar|2014/15
Eredivisie,7,SC Heerenveen,17,8,5,4,33,21,12,29,Home League Table,2014/15,Eredivisie|SC Heerenveen|2014/15
Eredivisie,8,FC Groningen,17,7,8,2,26,18,8,29,Home League Table,2014/15,Eredivisie|FC Groningen|2014/15
Eredivisie,9,Willem II Tilburg,17,8,5,4,25,22,3,29,Home League Table,2014/15,Eredivisie|Willem II Tilburg|2014/15
Eredivisie,10,ADO Den Haag,17,8,4,5,30,23,7,28,Home League Table,2014/15,Eredivisie|ADO Den Haag|2014/15
Eredivisie,11,FC Twente,17,8,4,5,26,23,3,28,Home League Table,2014/15,Eredivisie|FC Twente|2014/15
Eredivisie,12,SC Cambuur,17,8,2,7,25,22,3,26,Home League Table,2014/15,Eredivisie|SC Cambuur|2014/15
Eredivisie,13,FC Utrecht,17,6,4,7,32,31,1,22,Home League Table,2014/15,Eredivisie|FC Utrecht|2014/15
Eredivisie,14,Heracles Almelo,17,5,4,8,23,29,-6,19,Home League Table,2014/15,Eredivisie|Heracles Almelo|2014/15
Eredivisie,15,SBV Excelsior,17,4,5,8,26,37,-11,17,Home League Table,2014/15,Eredivisie|SBV Excelsior|2014/15
Eredivisie,16,Go Ahead Eagles,17,4,3,10,14,29,-15,15,Home League Table,2014/15,Eredivisie|Go Ahead Eagles|2014/15
Eredivisie,17,NAC Breda,17,3,5,9,19,32,-13,14,Home League Table,2014/15,Eredivisie|NAC Breda|2014/15
Eredivisie,18,FC Dordrecht,17,3,4,10,15,34,-19,13,Home League Table,2014/15,Eredivisie|FC Dordrecht|2014/15
Eredivisie,1,PSV Eindhoven,17,13,1,3,42,19,23,40,Away League Table,2014/15,Eredivisie|PSV Eindhoven|2014/15
Eredivisie,2,AFC Ajax,17,9,5,3,32,18,14,32,Away League Table,2014/15,Eredivisie|AFC Ajax|2014/15
Eredivisie,3,AZ Alkmaar,17,10,2,5,32,29,3,32,Away League Table,2014/15,Eredivisie|AZ Alkmaar|2014/15
Eredivisie,4,Feyenoord,17,7,6,4,25,19,6,27,Away League Table,2014/15,Eredivisie|Feyenoord|2014/15
Eredivisie,5,Vitesse Arnhem,17,8,2,7,30,25,5,26,Away League Table,2014/15,Eredivisie|Vitesse Arnhem|2014/15
Eredivisie,6,FC Twente,17,5,6,6,30,28,2,21,Away League Table,2014/15,Eredivisie|FC Twente|2014/15
Eredivisie,7,SC Heerenveen,17,5,6,6,20,25,-5,21,Away League Table,2014/15,Eredivisie|SC Heerenveen|2014/15
Eredivisie,8,FC Utrecht,17,5,4,8,28,31,-3,19,Away League Table,2014/15,Eredivisie|FC Utrecht|2014/15
Eredivisie,9,Heracles Almelo,17,6,-,11,24,35,-11,18,Away League Table,2014/15,Eredivisie|Heracles Almelo|2014/15
Eredivisie,10,Willem II Tilburg,17,5,2,10,21,28,-7,17,Away League Table,2014/15,Eredivisie|Willem II Tilburg|2014/15
Eredivisie,11,FC Groningen,17,4,5,8,23,35,-12,17,Away League Table,2014/15,Eredivisie|FC Groningen|2014/15
Eredivisie,12,PEC Zwolle,17,5,1,11,19,28,-9,16,Away League Table,2014/15,Eredivisie|PEC Zwolle|2014/15
Eredivisie,13,SBV Excelsior,17,2,9,6,21,26,-5,15,Away League Table,2014/15,Eredivisie|SBV Excelsior|2014/15
Eredivisie,14,SC Cambuur,17,3,6,8,21,34,-13,15,Away League Table,2014/15,Eredivisie|SC Cambuur|2014/15
Eredivisie,15,NAC Breda,17,3,5,9,17,36,-19,14,Away League Table,2014/15,Eredivisie|NAC Breda|2014/15
Eredivisie,16,Go Ahead Eagles,17,3,3,11,15,30,-15,12,Away League Table,2014/15,Eredivisie|Go Ahead Eagles|2014/15
Eredivisie,17,ADO Den Haag,17,1,6,10,14,30,-16,9,Away League Table,2014/15,Eredivisie|ADO Den Haag|2014/15
Eredivisie,18,FC Dordrecht,17,1,4,12,9,42,-33,7,Away League Table,2014/15,Eredivisie|FC Dordrecht|2014/15
Serie A,1,Juventus,38,26,9,3,72,24,48,87,League Table,2014/15,Serie A|Juventus|2014/15
Serie A,2,AS Roma,38,19,14,5,54,30,24,71,League Table,2014/15,Serie A|AS Roma|2014/15
Serie A,3,SS Lazio,38,21,6,11,71,38,33,69,League Table,2014/15,Serie A|SS Lazio|2014/15
Serie A,4,Fiorentina,38,18,10,10,61,46,15,64,League Table,2014/15,Serie A|Fiorentina|2014/15
Serie A,5,Napoli,38,18,9,11,70,54,16,63,League Table,2014/15,Serie A|Napoli|2014/15
Serie A,6,Genoa,38,15,12,11,61,47,14,57,League Table,2014/15,Serie A|Genoa|2014/15
Serie A,7,Sampdoria,38,13,17,8,47,42,5,56,League Table,2014/15,Serie A|Sampdoria|2014/15
Serie A,8,Internazionale,38,14,13,11,59,48,11,55,League Table,2014/15,Serie A|Internazionale|2014/15
Serie A,9,Torino,38,14,12,12,48,44,4,54,League Table,2014/15,Serie A|Torino|2014/15
Serie A,10,AC Milan,38,12,14,12,55,50,5,50,League Table,2014/15,Serie A|AC Milan|2014/15
Serie A,11,Palermo,38,12,13,13,53,55,-2,49,League Table,2014/15,Serie A|Palermo|2014/15
Serie A,12,Sassuolo,38,12,13,13,49,57,-8,49,League Table,2014/15,Serie A|Sassuolo|2014/15
Serie A,13,Hellas Verona,38,11,13,14,49,65,-16,46,League Table,2014/15,Serie A|Hellas Verona|2014/15
Serie A,14,Chievo,38,10,14,14,28,40,-12,44,League Table,2014/15,Serie A|Chievo|2014/15
Serie A,15,Empoli,38,8,18,12,46,52,-6,42,League Table,2014/15,Serie A|Empoli|2014/15
Serie A,16,Udinese,38,10,11,17,43,56,-13,41,League Table,2014/15,Serie A|Udinese|2014/15
Serie A,17,Atalanta,38,7,16,15,38,57,-19,37,League Table,2014/15,Serie A|Atalanta|2014/15
Serie A,18,Cagliari,38,8,10,20,48,68,-20,34,League Table,2014/15,Serie A|Cagliari|2014/15
Serie A,19,AC Cesena,38,4,12,22,36,73,-37,24,League Table,2014/15,Serie A|AC Cesena|2014/15
Serie A,20,Parma,38,6,8,24,33,75,-42,19,League Table,2014/15,Serie A|Parma|2014/15
Serie A,1,Juventus,19,16,3,-,45,11,34,51,Home League Table,2014/15,Serie A|Juventus|2014/15
Serie A,2,Napoli,19,11,5,3,46,28,18,38,Home League Table,2014/15,Serie A|Napoli|2014/15
Serie A,3,SS Lazio,19,12,1,6,40,18,22,37,Home League Table,2014/15,Serie A|SS Lazio|2014/15
Serie A,4,AS Roma,19,10,7,2,31,14,17,37,Home League Table,2014/15,Serie A|AS Roma|2014/15
Serie A,5,Fiorentina,19,9,6,4,30,17,13,33,Home League Table,2014/15,Serie A|Fiorentina|2014/15
Serie A,6,Genoa,19,9,6,4,33,21,12,33,Home League Table,2014/15,Serie A|Genoa|2014/15
Serie A,7,Torino,19,8,7,4,25,14,11,31,Home League Table,2014/15,Serie A|Torino|2014/15
Serie A,8,Sampdoria,19,7,10,2,22,15,7,31,Home League Table,2014/15,Serie A|Sampdoria|2014/15
Serie A,9,AC Milan,19,8,6,5,29,19,10,30,Home League Table,2014/15,Serie A|AC Milan|2014/15
Serie A,10,Palermo,19,8,6,5,30,25,5,30,Home League Table,2014/15,Serie A|Palermo|2014/15
Serie A,11,Sassuolo,19,7,8,4,25,22,3,29,Home League Table,2014/15,Serie A|Sassuolo|2014/15
Serie A,12,Internazionale,19,7,7,5,33,23,10,28,Home League Table,2014/15,Serie A|Internazionale|2014/15
Serie A,13,Empoli,19,6,8,5,26,22,4,26,Home League Table,2014/15,Serie A|Empoli|2014/15
Serie A,14,Hellas Verona,19,7,5,7,27,30,-3,26,Home League Table,2014/15,Serie A|Hellas Verona|2014/15
Serie A,15,Udinese,19,6,5,8,26,29,-3,23,Home League Table,2014/15,Serie A|Udinese|2014/15
Serie A,16,Chievo,19,4,10,5,16,18,-2,22,Home League Table,2014/15,Serie A|Chievo|2014/15
Serie A,17,Parma,19,5,4,10,19,27,-8,19,Home League Table,2014/15,Serie A|Parma|2014/15
Serie A,18,Atalanta,19,4,7,8,22,33,-11,19,Home League Table,2014/15,Serie A|Atalanta|2014/15
Serie A,19,Cagliari,19,4,4,11,24,36,-12,16,Home League Table,2014/15,Serie A|Cagliari|2014/15
Serie A,20,AC Cesena,19,3,7,9,19,31,-12,16,Home League Table,2014/15,Serie A|AC Cesena|2014/15
Serie A,1,Juventus,19,10,6,3,27,13,14,36,Away League Table,2014/15,Serie A|Juventus|2014/15
Serie A,2,AS Roma,19,9,7,3,23,16,7,34,Away League Table,2014/15,Serie A|AS Roma|2014/15
Serie A,3,SS Lazio,19,9,5,5,31,20,11,32,Away League Table,2014/15,Serie A|SS Lazio|2014/15
Serie A,4,Fiorentina,19,9,4,6,31,29,2,31,Away League Table,2014/15,Serie A|Fiorentina|2014/15
Serie A,5,Internazionale,19,7,6,6,26,25,1,27,Away League Table,2014/15,Serie A|Internazionale|2014/15
Serie A,6,Sampdoria,19,6,7,6,25,27,-2,25,Away League Table,2014/15,Serie A|Sampdoria|2014/15
Serie A,7,Napoli,19,7,4,8,24,26,-2,25,Away League Table,2014/15,Serie A|Napoli|2014/15
Serie A,8,Genoa,19,6,6,7,28,26,2,24,Away League Table,2014/15,Serie A|Genoa|2014/15
Serie A,9,Torino,19,6,5,8,23,30,-7,23,Away League Table,2014/15,Serie A|Torino|2014/15
Serie A,10,Chievo,19,6,4,9,12,22,-10,22,Away League Table,2014/15,Serie A|Chievo|2014/15
Serie A,11,AC Milan,19,4,8,7,26,31,-5,20,Away League Table,2014/15,Serie A|AC Milan|2014/15
Serie A,12,Sassuolo,19,5,5,9,24,35,-11,20,Away League Table,2014/15,Serie A|Sassuolo|2014/15
Serie A,13,Hellas Verona,19,4,8,7,22,35,-13,20,Away League Table,2014/15,Serie A|Hellas Verona|2014/15
Serie A,14,Palermo,19,4,7,8,23,30,-7,19,Away League Table,2014/15,Serie A|Palermo|2014/15
Serie A,15,Cagliari,19,4,6,9,24,32,-8,18,Away League Table,2014/15,Serie A|Cagliari|2014/15
Serie A,16,Atalanta,19,3,9,7,16,24,-8,18,Away League Table,2014/15,Serie A|Atalanta|2014/15
Serie A,17,Udinese,19,4,6,9,17,27,-10,18,Away League Table,2014/15,Serie A|Udinese|2014/15
Serie A,18,Empoli,19,2,10,7,20,30,-10,16,Away League Table,2014/15,Serie A|Empoli|2014/15
Serie A,19,AC Cesena,19,1,5,13,17,42,-25,8,Away League Table,2014/15,Serie A|AC Cesena|2014/15
Serie A,20,Parma,19,1,4,14,14,48,-34,7,Away League Table,2014/15,Serie A|Parma|2014/15
Scottish Premiership,1,Celtic,38,29,5,4,84,17,67,92,League Table,2014/15,Scottish Premiership|Celtic|2014/15
Scottish Premiership,2,Aberdeen,38,23,6,9,57,33,24,75,League Table,2014/15,Scottish Premiership|Aberdeen|2014/15
Scottish Premiership,3,Inverness Cali,38,19,8,11,52,42,10,65,League Table,2014/15,Scottish Premiership|Inverness Cali|2014/15
Scottish Premiership,4,St Johnstone,38,16,9,13,34,34,0,57,League Table,2014/15,Scottish Premiership|St Johnstone|2014/15
Scottish Premiership,5,Dundee United,38,17,5,16,58,56,2,56,League Table,2014/15,Scottish Premiership|Dundee United|2014/15
Scottish Premiership,6,Hamilton Academical,38,15,8,15,50,53,-3,53,League Table,2014/15,Scottish Premiership|Hamilton Academical|2014/15
Scottish Premiership,7,Partick Thistle,38,12,10,16,48,44,4,46,League Table,2014/15,Scottish Premiership|Partick Thistle|2014/15
Scottish Premiership,8,Dundee,38,11,12,15,46,57,-11,45,League Table,2014/15,Scottish Premiership|Dundee|2014/15
Scottish Premiership,9,Ross County,38,12,8,18,46,63,-17,44,League Table,2014/15,Scottish Premiership|Ross County|2014/15
Scottish Premiership,10,Kilmarnock,38,11,8,19,44,59,-15,41,League Table,2014/15,Scottish Premiership|Kilmarnock|2014/15
Scottish Premiership,11,Motherwell,38,10,6,22,38,63,-25,36,League Table,2014/15,Scottish Premiership|Motherwell|2014/15
Scottish Premiership,12,St Mirren,38,9,3,26,30,66,-36,30,League Table,2014/15,Scottish Premiership|St Mirren|2014/15
Scottish Premiership,1,Celtic,19,15,2,2,50,8,42,47,Home League Table,2014/15,Scottish Premiership|Celtic|2014/15
Scottish Premiership,2,Aberdeen,19,12,3,4,32,15,17,39,Home League Table,2014/15,Scottish Premiership|Aberdeen|2014/15
Scottish Premiership,3,Dundee United,19,12,2,5,32,20,12,38,Home League Table,2014/15,Scottish Premiership|Dundee United|2014/15
Scottish Premiership,4,Inverness Cali,19,10,6,3,29,19,10,36,Home League Table,2014/15,Scottish Premiership|Inverness Cali|2014/15
Scottish Premiership,5,Hamilton Academical,19,8,6,5,30,20,10,30,Home League Table,2014/15,Scottish Premiership|Hamilton Academical|2014/15
Scottish Premiership,6,St Johnstone,19,8,5,6,19,17,2,29,Home League Table,2014/15,Scottish Premiership|St Johnstone|2014/15
Scottish Premiership,7,Partick Thistle,19,8,4,7,32,22,10,28,Home League Table,2014/15,Scottish Premiership|Partick Thistle|2014/15
Scottish Premiership,8,Motherwell,19,7,5,7,23,21,2,26,Home League Table,2014/15,Scottish Premiership|Motherwell|2014/15
Scottish Premiership,9,Dundee,20,5,8,7,25,27,-2,23,Home League Table,2014/15,Scottish Premiership|Dundee|2014/15
Scottish Premiership,10,Kilmarnock,18,7,1,10,23,27,-4,22,Home League Table,2014/15,Scottish Premiership|Kilmarnock|2014/15
Scottish Premiership,11,Ross County,19,7,-,12,21,31,-10,21,Home League Table,2014/15,Scottish Premiership|Ross County|2014/15
Scottish Premiership,12,St Mirren,19,3,2,14,14,30,-16,11,Home League Table,2014/15,Scottish Premiership|St Mirren|2014/15
Scottish Premiership,1,Celtic,19,14,3,2,34,9,25,45,Away League Table,2014/15,Scottish Premiership|Celtic|2014/15
Scottish Premiership,2,Aberdeen,19,11,3,5,25,18,7,36,Away League Table,2014/15,Scottish Premiership|Aberdeen|2014/15
Scottish Premiership,3,Inverness Cali,19,9,2,8,23,23,0,29,Away League Table,2014/15,Scottish Premiership|Inverness Cali|2014/15
Scottish Premiership,4,St Johnstone,19,8,4,7,15,17,-2,28,Away League Table,2014/15,Scottish Premiership|St Johnstone|2014/15
Scottish Premiership,5,Ross County,19,5,8,6,25,32,-7,23,Away League Table,2014/15,Scottish Premiership|Ross County|2014/15
Scottish Premiership,6,Hamilton Academical,19,7,2,10,20,33,-13,23,Away League Table,2014/15,Scottish Premiership|Hamilton Academical|2014/15
Scottish Premiership,7,Dundee,18,6,4,8,21,30,-9,22,Away League Table,2014/15,Scottish Premiership|Dundee|2014/15
Scottish Premiership,8,Kilmarnock,20,4,7,9,21,32,-11,19,Away League Table,2014/15,Scottish Premiership|Kilmarnock|2014/15
Scottish Premiership,9,St Mirren,19,6,1,12,16,36,-20,19,Away League Table,2014/15,Scottish Premiership|St Mirren|2014/15
Scottish Premiership,10,Partick Thistle,19,4,6,9,16,22,-6,18,Away League Table,2014/15,Scottish Premiership|Partick Thistle|2014/15
Scottish Premiership,11,Dundee United,19,5,3,11,26,36,-10,18,Away League Table,2014/15,Scottish Premiership|Dundee United|2014/15
Scottish Premiership,12,Motherwell,19,3,1,15,15,42,-27,10,Away League Table,2014/15,Scottish Premiership|Motherwell|2014/15
