League,Pos,Team,P,W,D,L,F,A,GD,Pts,Table Type,Season,KEY
French Ligue 1,10,Angers SCO,17,4,7,6,19,22,-3,19,Away League Table,2018/19,French Ligue 1|Angers SCO|2018/19
French Ligue 1,11,AS Monaco,17,4,6,7,19,25,-6,18,Away League Table,2018/19,French Ligue 1|AS Monaco|2018/19
French Ligue 1,12,Stade Rennes,17,4,5,8,24,32,-8,17,Away League Table,2018/19,French Ligue 1|Stade Rennes|2018/19
French Ligue 1,13,Nimes Olympique,17,5,2,10,22,36,-14,17,Away League Table,2018/19,French Ligue 1|Nimes Olympique|2018/19
French Ligue 1,14,Toulouse,16,4,4,8,13,27,-14,16,Away League Table,2018/19,French Ligue 1|Toulouse|2018/19
French Ligue 1,15,Caen,17,3,6,8,13,23,-10,15,Away League Table,2018/19,French Ligue 1|Caen|2018/19
French Ligue 1,16,Dijon FCO,17,3,3,11,13,24,-11,12,Away League Table,2018/19,French Ligue 1|Dijon FCO|2018/19
French Ligue 1,17,FC Nantes,16,3,3,10,9,21,-12,12,Away League Table,2018/19,French Ligue 1|FC Nantes|2018/19
French Ligue 1,18,Girondins De Bordeaux,17,2,5,10,9,20,-11,11,Away League Table,2018/19,French Ligue 1|Girondins De Bordeaux|2018/19
French Ligue 1,19,Amiens SC,17,2,5,10,10,27,-17,11,Away League Table,2018/19,French Ligue 1|Amiens SC|2018/19
French Ligue 1,20,En Avant Guingamp,17,2,4,11,10,38,-28,10,Away League Table,2018/19,French Ligue 1|En Avant Guingamp|2018/19
Eredivisie,1,PSV Eindhoven,14,13,-,1,50,7,43,39,League Table,2018/19,Eredivisie|PSV Eindhoven|2018/19
Eredivisie,2,AFC Ajax,13,11,1,1,42,6,36,34,League Table,2018/19,Eredivisie|AFC Ajax|2018/19
Eredivisie,3,Feyenoord,12,8,2,2,23,14,9,26,League Table,2018/19,Eredivisie|Feyenoord|2018/19
Eredivisie,4,Heracles Almelo,13,7,2,4,29,25,4,23,League Table,2018/19,Eredivisie|Heracles Almelo|2018/19
Eredivisie,5,AZ Alkmaar,15,6,4,5,25,20,5,22,League Table,2018/19,Eredivisie|AZ Alkmaar|2018/19
Eredivisie,6,Vitesse Arnhem,14,5,5,4,19,15,4,20,League Table,2018/19,Eredivisie|Vitesse Arnhem|2018/19
Eredivisie,7,FC Utrecht,12,5,3,4,15,14,1,18,League Table,2018/19,Eredivisie|FC Utrecht|2018/19
Eredivisie,8,VVV Venlo,12,5,3,4,15,16,-1,18,League Table,2018/19,Eredivisie|VVV Venlo|2018/19
Eredivisie,9,Willem II Tilburg,14,5,3,6,22,25,-3,18,League Table,2018/19,Eredivisie|Willem II Tilburg|2018/19
Eredivisie,10,ADO Den Haag,14,4,3,7,18,30,-12,15,League Table,2018/19,Eredivisie|ADO Den Haag|2018/19
Eredivisie,11,SC Heerenveen,12,3,5,4,24,27,-3,14,League Table,2018/19,Eredivisie|SC Heerenveen|2018/19
Eredivisie,12,PEC Zwolle,13,4,2,7,14,21,-7,14,League Table,2018/19,Eredivisie|PEC Zwolle|2018/19
Eredivisie,13,FC Emmen,13,3,5,5,15,27,-12,14,League Table,2018/19,Eredivisie|FC Emmen|2018/19
Eredivisie,14,Fortuna Sittard,13,3,4,6,23,27,-4,13,League Table,2018/19,Eredivisie|Fortuna Sittard|2018/19
Eredivisie,15,De Graafschap,14,4,1,9,15,28,-13,13,League Table,2018/19,Eredivisie|De Graafschap|2018/19
Eredivisie,16,SBV Excelsior,13,3,3,7,17,36,-19,12,League Table,2018/19,Eredivisie|SBV Excelsior|2018/19
Eredivisie,17,FC Groningen,12,3,1,8,12,23,-11,10,League Table,2018/19,Eredivisie|FC Groningen|2018/19
Eredivisie,18,NAC Breda,13,2,1,10,12,29,-17,7,League Table,2018/19,Eredivisie|NAC Breda|2018/19
Eredivisie,1,PSV Eindhoven,7,7,-,-,30,1,29,21,Home League Table,2018/19,Eredivisie|PSV Eindhoven|2018/19
Eredivisie,2,AFC Ajax,7,6,1,-,24,2,22,19,Home League Table,2018/19,Eredivisie|AFC Ajax|2018/19
Eredivisie,3,Heracles Almelo,7,6,-,1,21,9,12,18,Home League Table,2018/19,Eredivisie|Heracles Almelo|2018/19
Eredivisie,4,Feyenoord,6,6,-,-,14,4,10,18,Home League Table,2018/19,Eredivisie|Feyenoord|2018/19
Eredivisie,5,Vitesse Arnhem,8,4,3,1,15,9,6,15,Home League Table,2018/19,Eredivisie|Vitesse Arnhem|2018/19
Eredivisie,6,FC Utrecht,6,4,1,1,11,5,6,13,Home League Table,2018/19,Eredivisie|FC Utrecht|2018/19
Eredivisie,7,De Graafschap,9,4,-,5,13,16,-3,12,Home League Table,2018/19,Eredivisie|De Graafschap|2018/19
Eredivisie,8,VVV Venlo,5,3,1,1,9,4,5,10,Home League Table,2018/19,Eredivisie|VVV Venlo|2018/19
Eredivisie,9,AZ Alkmaar,7,2,3,2,11,8,3,9,Home League Table,2018/19,Eredivisie|AZ Alkmaar|2018/19
Eredivisie,10,Fortuna Sittard,7,2,2,3,12,13,-1,8,Home League Table,2018/19,Eredivisie|Fortuna Sittard|2018/19
Eredivisie,11,SBV Excelsior,7,2,2,3,12,19,-7,8,Home League Table,2018/19,Eredivisie|SBV Excelsior|2018/19
Eredivisie,12,ADO Den Haag,6,2,1,3,6,12,-6,7,Home League Table,2018/19,Eredivisie|ADO Den Haag|2018/19
Eredivisie,13,FC Emmen,6,1,3,2,8,10,-2,6,Home League Table,2018/19,Eredivisie|FC Emmen|2018/19
Eredivisie,14,NAC Breda,6,2,-,4,8,10,-2,6,Home League Table,2018/19,Eredivisie|NAC Breda|2018/19
Eredivisie,15,Willem II Tilburg,6,1,2,3,8,8,0,5,Home League Table,2018/19,Eredivisie|Willem II Tilburg|2018/19
Eredivisie,16,PEC Zwolle,6,1,1,4,8,11,-3,4,Home League Table,2018/19,Eredivisie|PEC Zwolle|2018/19
Eredivisie,17,FC Groningen,6,1,1,4,5,8,-3,4,Home League Table,2018/19,Eredivisie|FC Groningen|2018/19
Eredivisie,18,SC Heerenveen,6,-,3,3,9,17,-8,3,Home League Table,2018/19,Eredivisie|SC Heerenveen|2018/19
Eredivisie,1,PSV Eindhoven,7,6,-,1,20,6,14,18,Away League Table,2018/19,Eredivisie|PSV Eindhoven|2018/19
Eredivisie,2,AFC Ajax,6,5,-,1,18,4,14,15,Away League Table,2018/19,Eredivisie|AFC Ajax|2018/19
Eredivisie,3,AZ Alkmaar,8,4,1,3,14,12,2,13,Away League Table,2018/19,Eredivisie|AZ Alkmaar|2018/19
Eredivisie,4,Willem II Tilburg,8,4,1,3,14,17,-3,13,Away League Table,2018/19,Eredivisie|Willem II Tilburg|2018/19
Eredivisie,5,SC Heerenveen,6,3,2,1,15,10,5,11,Away League Table,2018/19,Eredivisie|SC Heerenveen|2018/19
Eredivisie,6,PEC Zwolle,7,3,1,3,6,10,-4,10,Away League Table,2018/19,Eredivisie|PEC Zwolle|2018/19
Eredivisie,7,Feyenoord,6,2,2,2,9,10,-1,8,Away League Table,2018/19,Eredivisie|Feyenoord|2018/19
Eredivisie,8,ADO Den Haag,8,2,2,4,12,18,-6,8,Away League Table,2018/19,Eredivisie|ADO Den Haag|2018/19
Eredivisie,9,VVV Venlo,7,2,2,3,6,12,-6,8,Away League Table,2018/19,Eredivisie|VVV Venlo|2018/19
Eredivisie,10,FC Emmen,7,2,2,3,7,17,-10,8,Away League Table,2018/19,Eredivisie|FC Emmen|2018/19
Eredivisie,11,FC Groningen,6,2,-,4,7,15,-8,6,Away League Table,2018/19,Eredivisie|FC Groningen|2018/19
Eredivisie,12,Vitesse Arnhem,6,1,2,3,4,6,-2,5,Away League Table,2018/19,Eredivisie|Vitesse Arnhem|2018/19
Eredivisie,13,Fortuna Sittard,6,1,2,3,11,14,-3,5,Away League Table,2018/19,Eredivisie|Fortuna Sittard|2018/19
Eredivisie,14,FC Utrecht,6,1,2,3,4,9,-5,5,Away League Table,2018/19,Eredivisie|FC Utrecht|2018/19
Eredivisie,15,Heracles Almelo,6,1,2,3,8,16,-8,5,Away League Table,2018/19,Eredivisie|Heracles Almelo|2018/19
Eredivisie,16,SBV Excelsior,6,1,1,4,5,17,-12,4,Away League Table,2018/19,Eredivisie|SBV Excelsior|2018/19
Eredivisie,17,De Graafschap,5,-,1,4,2,12,-10,1,Away League Table,2018/19,Eredivisie|De Graafschap|2018/19
Eredivisie,18,NAC Breda,7,-,1,6,4,19,-15,1,Away League Table,2018/19,Eredivisie|NAC Breda|2018/19
Serie A,1,Juventus,38,28,6,4,70,30,40,90,League Table,2018/19,Serie A|Juventus|2018/19
Serie A,2,Napoli,38,24,7,7,74,36,38,79,League Table,2018/19,Serie A|Napoli|2018/19
Serie A,3,Atalanta,38,20,9,9,77,46,31,69,League Table,2018/19,Serie A|Atalanta|2018/19
Serie A,4,Internazionale,38,20,9,9,57,33,24,69,League Table,2018/19,Serie A|Internazionale|2018/19
Serie A,5,AC Milan,38,19,11,8,55,36,19,68,League Table,2018/19,Serie A|AC Milan|2018/19
Serie A,6,AS Roma,38,18,12,8,66,48,18,66,League Table,2018/19,Serie A|AS Roma|2018/19
Serie A,7,Torino,38,16,15,7,52,37,15,63,League Table,2018/19,Serie A|Torino|2018/19
Serie A,8,SS Lazio,38,17,8,13,56,46,10,59,League Table,2018/19,Serie A|SS Lazio|2018/19
Serie A,9,Sampdoria,38,15,8,15,60,51,9,53,League Table,2018/19,Serie A|Sampdoria|2018/19
Serie A,10,Bologna,38,11,11,16,48,56,-8,44,League Table,2018/19,Serie A|Bologna|2018/19
Serie A,11,Sassuolo,38,9,16,13,53,60,-7,43,League Table,2018/19,Serie A|Sassuolo|2018/19
Serie A,12,Udinese,38,11,10,17,39,53,-14,43,League Table,2018/19,Serie A|Udinese|2018/19
Serie A,13,SPAL,38,11,9,18,44,56,-12,42,League Table,2018/19,Serie A|SPAL|2018/19
Serie A,14,Fiorentina,38,8,17,13,47,45,2,41,League Table,2018/19,Serie A|Fiorentina|2018/19
Serie A,15,Cagliari,38,10,11,17,36,54,-18,41,League Table,2018/19,Serie A|Cagliari|2018/19
Serie A,16,Parma,38,10,11,17,41,61,-20,41,League Table,2018/19,Serie A|Parma|2018/19
Serie A,17,Genoa,38,8,14,16,39,57,-18,38,League Table,2018/19,Serie A|Genoa|2018/19
Serie A,18,Empoli,38,10,8,20,51,70,-19,38,League Table,2018/19,Serie A|Empoli|2018/19
Serie A,19,Frosinone,38,5,10,23,29,69,-40,25,League Table,2018/19,Serie A|Frosinone|2018/19
Serie A,20,Chievo,38,2,14,22,25,75,-50,17,League Table,2018/19,Serie A|Chievo|2018/19
Serie A,1,Juventus,19,15,4,-,39,13,26,49,Home League Table,2018/19,Serie A|Juventus|2018/19
Serie A,2,Napoli,19,13,4,2,41,16,25,43,Home League Table,2018/19,Serie A|Napoli|2018/19
Serie A,3,AS Roma,19,12,5,2,43,26,17,41,Home League Table,2018/19,Serie A|AS Roma|2018/19
Serie A,4,AC Milan,19,12,4,3,31,17,14,40,Home League Table,2018/19,Serie A|AC Milan|2018/19
Serie A,5,Internazionale,19,11,5,3,27,10,17,38,Home League Table,2018/19,Serie A|Internazionale|2018/19
Serie A,6,Torino,19,12,2,5,32,19,13,38,Home League Table,2018/19,Serie A|Torino|2018/19
Serie A,7,Atalanta,19,10,5,4,36,19,17,35,Home League Table,2018/19,Serie A|Atalanta|2018/19
Serie A,8,Sampdoria,19,10,2,7,28,16,12,32,Home League Table,2018/19,Serie A|Sampdoria|2018/19
Serie A,9,SS Lazio,19,9,5,5,36,25,11,32,Home League Table,2018/19,Serie A|SS Lazio|2018/19
Serie A,10,Bologna,19,9,4,6,28,22,6,31,Home League Table,2018/19,Serie A|Bologna|2018/19
Serie A,11,Empoli,19,9,3,7,33,30,3,30,Home League Table,2018/19,Serie A|Empoli|2018/19
Serie A,12,Cagliari,19,8,6,5,23,20,3,30,Home League Table,2018/19,Serie A|Cagliari|2018/19
Serie A,13,Udinese,19,8,5,6,22,22,0,29,Home League Table,2018/19,Serie A|Udinese|2018/19
Serie A,14,Genoa,19,6,8,5,21,22,-1,26,Home League Table,2018/19,Serie A|Genoa|2018/19
Serie A,15,Sassuolo,19,5,10,4,33,33,0,25,Home League Table,2018/19,Serie A|Sassuolo|2018/19
Serie A,16,Fiorentina,19,5,9,5,25,19,6,24,Home League Table,2018/19,Serie A|Fiorentina|2018/19
Serie A,17,SPAL,19,5,7,7,20,26,-6,22,Home League Table,2018/19,Serie A|SPAL|2018/19
Serie A,18,Parma,19,5,7,7,18,25,-7,22,Home League Table,2018/19,Serie A|Parma|2018/19
Serie A,19,Chievo,19,1,7,11,14,37,-23,10,Home League Table,2018/19,Serie A|Chievo|2018/19
Serie A,20,Frosinone,19,1,6,12,14,38,-24,9,Home League Table,2018/19,Serie A|Frosinone|2018/19
Serie A,1,Juventus,19,13,2,4,31,17,14,41,Away League Table,2018/19,Serie A|Juventus|2018/19
Serie A,2,Napoli,19,11,3,5,33,20,13,36,Away League Table,2018/19,Serie A|Napoli|2018/19
Serie A,3,Atalanta,19,10,4,5,41,27,14,34,Away League Table,2018/19,Serie A|Atalanta|2018/19
Serie A,4,Internazionale,19,9,4,6,30,23,7,31,Away League Table,2018/19,Serie A|Internazionale|2018/19
Serie A,5,AC Milan,19,7,7,5,24,19,5,28,Away League Table,2018/19,Serie A|AC Milan|2018/19
Serie A,6,SS Lazio,19,8,3,8,20,21,-1,27,Away League Table,2018/19,Serie A|SS Lazio|2018/19
Serie A,7,Torino,19,4,13,2,20,18,2,25,Away League Table,2018/19,Serie A|Torino|2018/19
Serie A,8,AS Roma,19,6,7,6,23,22,1,25,Away League Table,2018/19,Serie A|AS Roma|2018/19
Serie A,9,Sampdoria,19,5,6,8,32,35,-3,21,Away League Table,2018/19,Serie A|Sampdoria|2018/19
Serie A,10,SPAL,19,6,2,11,24,30,-6,20,Away League Table,2018/19,Serie A|SPAL|2018/19
Serie A,11,Parma,19,5,4,10,23,36,-13,19,Away League Table,2018/19,Serie A|Parma|2018/19
Serie A,12,Sassuolo,19,4,6,9,20,27,-7,18,Away League Table,2018/19,Serie A|Sassuolo|2018/19
Serie A,13,Fiorentina,19,3,8,8,22,26,-4,17,Away League Table,2018/19,Serie A|Fiorentina|2018/19
Serie A,14,Frosinone,19,4,4,11,15,31,-16,16,Away League Table,2018/19,Serie A|Frosinone|2018/19
Serie A,15,Udinese,19,3,5,11,17,31,-14,14,Away League Table,2018/19,Serie A|Udinese|2018/19
Serie A,16,Bologna,19,2,7,10,20,34,-14,13,Away League Table,2018/19,Serie A|Bologna|2018/19
Serie A,17,Genoa,19,2,6,11,18,35,-17,12,Away League Table,2018/19,Serie A|Genoa|2018/19
Serie A,18,Cagliari,19,2,5,12,13,34,-21,11,Away League Table,2018/19,Serie A|Cagliari|2018/19
Serie A,19,Chievo,19,1,7,11,11,38,-27,10,Away League Table,2018/19,Serie A|Chievo|2018/19
Serie A,20,Empoli,19,1,5,13,18,40,-22,8,Away League Table,2018/19,Serie A|Empoli|2018/19
Scottish Premiership,1,Celtic,38,27,6,5,77,20,57,87,League Table,2018/19,Scottish Premiership|Celtic|2018/19
Scottish Premiership,2,Rangers,38,23,9,6,82,27,55,78,League Table,2018/19,Scottish Premiership|Rangers|2018/19
Scottish Premiership,3,Kilmarnock,38,19,10,9,50,31,19,67,League Table,2018/19,Scottish Premiership|Kilmarnock|2018/19
Scottish Premiership,4,Aberdeen,38,20,7,11,57,44,13,67,League Table,2018/19,Scottish Premiership|Aberdeen|2018/19
Scottish Premiership,5,Hibernian,38,14,12,12,51,39,12,54,League Table,2018/19,Scottish Premiership|Hibernian|2018/19
Scottish Premiership,6,St Johnstone,38,15,7,16,38,48,-10,52,League Table,2018/19,Scottish Premiership|St Johnstone|2018/19
Scottish Premiership,7,Heart of Midlothian,38,15,6,17,42,50,-8,51,League Table,2018/19,Scottish Premiership|Heart of Midlothian|2018/19
Scottish Premiership,8,Motherwell,38,15,6,17,46,56,-10,51,League Table,2018/19,Scottish Premiership|Motherwell|2018/19
Scottish Premiership,9,Livingston,38,11,11,16,42,44,-2,44,League Table,2018/19,Scottish Premiership|Livingston|2018/19
Scottish Premiership,10,Hamilton Academical,38,9,6,23,28,75,-47,33,League Table,2018/19,Scottish Premiership|Hamilton Academical|2018/19
Scottish Premiership,11,St Mirren,38,8,8,22,34,66,-32,32,League Table,2018/19,Scottish Premiership|St Mirren|2018/19
Scottish Premiership,12,Dundee,38,5,6,27,31,78,-47,21,League Table,2018/19,Scottish Premiership|Dundee|2018/19
Scottish Premiership,1,Celtic,19,17,2,-,46,7,39,53,Home League Table,2018/19,Scottish Premiership|Celtic|2018/19
Scottish Premiership,2,Rangers,19,14,4,1,45,7,38,46,Home League Table,2018/19,Scottish Premiership|Rangers|2018/19
Scottish Premiership,3,Kilmarnock,19,12,2,5,32,14,18,38,Home League Table,2018/19,Scottish Premiership|Kilmarnock|2018/19
Scottish Premiership,4,Livingston,19,10,2,7,28,17,11,32,Home League Table,2018/19,Scottish Premiership|Livingston|2018/19
Scottish Premiership,5,Motherwell,19,9,4,6,29,20,9,31,Home League Table,2018/19,Scottish Premiership|Motherwell|2018/19
Scottish Premiership,6,Aberdeen,19,9,4,6,33,27,6,31,Home League Table,2018/19,Scottish Premiership|Aberdeen|2018/19
Scottish Premiership,7,St Johnstone,19,8,5,6,23,21,2,29,Home League Table,2018/19,Scottish Premiership|St Johnstone|2018/19
Scottish Premiership,8,Heart of Midlothian,19,8,4,7,22,18,4,28,Home League Table,2018/19,Scottish Premiership|Heart of Midlothian|2018/19
Scottish Premiership,9,Hibernian,19,6,9,4,28,16,12,27,Home League Table,2018/19,Scottish Premiership|Hibernian|2018/19
Scottish Premiership,10,Hamilton Academical,19,5,5,9,20,34,-14,20,Home League Table,2018/19,Scottish Premiership|Hamilton Academical|2018/19
Scottish Premiership,11,St Mirren,19,5,2,12,15,26,-11,17,Home League Table,2018/19,Scottish Premiership|St Mirren|2018/19
Scottish Premiership,12,Dundee,19,1,4,14,14,36,-22,7,Home League Table,2018/19,Scottish Premiership|Dundee|2018/19
Scottish Premiership,1,Aberdeen,19,11,3,5,24,17,7,36,Away League Table,2018/19,Scottish Premiership|Aberdeen|2018/19
Scottish Premiership,2,Celtic,19,10,4,5,31,13,18,34,Away League Table,2018/19,Scottish Premiership|Celtic|2018/19
Scottish Premiership,3,Rangers,19,9,5,5,37,20,17,32,Away League Table,2018/19,Scottish Premiership|Rangers|2018/19
Scottish Premiership,4,Kilmarnock,19,7,8,4,18,17,1,29,Away League Table,2018/19,Scottish Premiership|Kilmarnock|2018/19
Scottish Premiership,5,Hibernian,19,8,3,8,23,23,0,27,Away League Table,2018/19,Scottish Premiership|Hibernian|2018/19
Scottish Premiership,6,Heart of Midlothian,19,7,2,10,20,32,-12,23,Away League Table,2018/19,Scottish Premiership|Heart of Midlothian|2018/19
Scottish Premiership,7,St Johnstone,19,7,2,10,15,27,-12,23,Away League Table,2018/19,Scottish Premiership|St Johnstone|2018/19
Scottish Premiership,8,Motherwell,19,6,2,11,17,36,-19,20,Away League Table,2018/19,Scottish Premiership|Motherwell|2018/19
Scottish Premiership,9,St Mirren,19,3,6,10,19,40,-21,15,Away League Table,2018/19,Scottish Premiership|St Mirren|2018/19
Scottish Premiership,10,Dundee,19,4,2,13,17,42,-25,14,Away League Table,2018/19,Scottish Premiership|Dundee|2018/19
Scottish Premiership,11,Hamilton Academical,19,4,1,14,8,41,-33,13,Away League Table,2018/19,Scottish Premiership|Hamilton Academical|2018/19
Scottish Premiership,12,Livingston,19,1,9,9,14,27,-13,12,Away League Table,2018/19,Scottish Premiership|Livingston|2018/19
