League,Pos,Team,P,W,D,L,F,A,GD,Pts,Table Type,Season,KEY
French Ligue 1,11,FC Metz,9,2,3,4,5,13,-8,9,Away League Table,2019/20,French Ligue 1|FC Metz|2019/20
French Ligue 1,12,OGC Nice,8,2,2,4,8,12,-4,8,Away League Table,2019/20,French Ligue 1|OGC Nice|2019/20
French Ligue 1,13,Stade Brest,7,2,1,4,8,9,-1,7,Away League Table,2019/20,French Ligue 1|Stade Brest|2019/20
French Ligue 1,14,Montpellier HSC,9,1,4,4,8,11,-3,7,Away League Table,2019/20,French Ligue 1|Montpellier HSC|2019/20
French Ligue 1,15,Lille OSC,8,2,-,6,5,10,-5,6,Away League Table,2019/20,French Ligue 1|Lille OSC|2019/20
French Ligue 1,16,Angers SCO,8,1,2,5,5,17,-12,5,Away League Table,2019/20,French Ligue 1|Angers SCO|2019/20
French Ligue 1,17,Nimes Olympique,9,-,3,6,6,21,-15,3,Away League Table,2019/20,French Ligue 1|Nimes Olympique|2019/20
French Ligue 1,18,Dijon FCO,8,-,2,6,2,9,-7,2,Away League Table,2019/20,French Ligue 1|Dijon FCO|2019/20
French Ligue 1,19,Toulouse,7,-,2,5,6,19,-13,2,Away League Table,2019/20,French Ligue 1|Toulouse|2019/20
French Ligue 1,20,Amiens SC,7,-,1,6,6,17,-11,1,Away League Table,2019/20,French Ligue 1|Amiens SC|2019/20
Eredivisie,1,ADO Den Haag,-,-,-,-,0,0,0,0,League Table,2019/20,Eredivisie|ADO Den Haag|2019/20
Eredivisie,2,AFC Ajax,-,-,-,-,0,0,0,0,League Table,2019/20,Eredivisie|AFC Ajax|2019/20
Eredivisie,3,AZ Alkmaar,-,-,-,-,0,0,0,0,League Table,2019/20,Eredivisie|AZ Alkmaar|2019/20
Eredivisie,4,FC Emmen,-,-,-,-,0,0,0,0,League Table,2019/20,Eredivisie|FC Emmen|2019/20
Eredivisie,5,FC Groningen,-,-,-,-,0,0,0,0,League Table,2019/20,Eredivisie|FC Groningen|2019/20
Eredivisie,6,FC Twente,-,-,-,-,0,0,0,0,League Table,2019/20,Eredivisie|FC Twente|2019/20
Eredivisie,7,FC Utrecht,-,-,-,-,0,0,0,0,League Table,2019/20,Eredivisie|FC Utrecht|2019/20
Eredivisie,8,Feyenoord,-,-,-,-,0,0,0,0,League Table,2019/20,Eredivisie|Feyenoord|2019/20
Eredivisie,9,Fortuna Sittard,-,-,-,-,0,0,0,0,League Table,2019/20,Eredivisie|Fortuna Sittard|2019/20
Eredivisie,10,Heracles Almelo,-,-,-,-,0,0,0,0,League Table,2019/20,Eredivisie|Heracles Almelo|2019/20
Eredivisie,11,PEC Zwolle,-,-,-,-,0,0,0,0,League Table,2019/20,Eredivisie|PEC Zwolle|2019/20
Eredivisie,12,PSV Eindhoven,-,-,-,-,0,0,0,0,League Table,2019/20,Eredivisie|PSV Eindhoven|2019/20
Eredivisie,13,RKC Waalwijk,-,-,-,-,0,0,0,0,League Table,2019/20,Eredivisie|RKC Waalwijk|2019/20
Eredivisie,14,SC Heerenveen,-,-,-,-,0,0,0,0,League Table,2019/20,Eredivisie|SC Heerenveen|2019/20
Eredivisie,15,Sparta Rotterdam,-,-,-,-,0,0,0,0,League Table,2019/20,Eredivisie|Sparta Rotterdam|2019/20
Eredivisie,16,VVV Venlo,-,-,-,-,0,0,0,0,League Table,2019/20,Eredivisie|VVV Venlo|2019/20
Eredivisie,17,Vitesse Arnhem,-,-,-,-,0,0,0,0,League Table,2019/20,Eredivisie|Vitesse Arnhem|2019/20
Eredivisie,18,Willem II Tilburg,-,-,-,-,0,0,0,0,League Table,2019/20,Eredivisie|Willem II Tilburg|2019/20
Eredivisie,1,ADO Den Haag,-,-,-,-,0,0,0,0,Home League Table,2019/20,Eredivisie|ADO Den Haag|2019/20
Eredivisie,2,AFC Ajax,-,-,-,-,0,0,0,0,Home League Table,2019/20,Eredivisie|AFC Ajax|2019/20
Eredivisie,3,AZ Alkmaar,-,-,-,-,0,0,0,0,Home League Table,2019/20,Eredivisie|AZ Alkmaar|2019/20
Eredivisie,4,FC Emmen,-,-,-,-,0,0,0,0,Home League Table,2019/20,Eredivisie|FC Emmen|2019/20
Eredivisie,5,FC Groningen,-,-,-,-,0,0,0,0,Home League Table,2019/20,Eredivisie|FC Groningen|2019/20
Eredivisie,6,FC Twente,-,-,-,-,0,0,0,0,Home League Table,2019/20,Eredivisie|FC Twente|2019/20
Eredivisie,7,FC Utrecht,-,-,-,-,0,0,0,0,Home League Table,2019/20,Eredivisie|FC Utrecht|2019/20
Eredivisie,8,Feyenoord,-,-,-,-,0,0,0,0,Home League Table,2019/20,Eredivisie|Feyenoord|2019/20
Eredivisie,9,Fortuna Sittard,-,-,-,-,0,0,0,0,Home League Table,2019/20,Eredivisie|Fortuna Sittard|2019/20
Eredivisie,10,Heracles Almelo,-,-,-,-,0,0,0,0,Home League Table,2019/20,Eredivisie|Heracles Almelo|2019/20
Eredivisie,11,PEC Zwolle,-,-,-,-,0,0,0,0,Home League Table,2019/20,Eredivisie|PEC Zwolle|2019/20
Eredivisie,12,PSV Eindhoven,-,-,-,-,0,0,0,0,Home League Table,2019/20,Eredivisie|PSV Eindhoven|2019/20
Eredivisie,13,RKC Waalwijk,-,-,-,-,0,0,0,0,Home League Table,2019/20,Eredivisie|RKC Waalwijk|2019/20
Eredivisie,14,SC Heerenveen,-,-,-,-,0,0,0,0,Home League Table,2019/20,Eredivisie|SC Heerenveen|2019/20
Eredivisie,15,Sparta Rotterdam,-,-,-,-,0,0,0,0,Home League Table,2019/20,Eredivisie|Sparta Rotterdam|2019/20
Eredivisie,16,VVV Venlo,-,-,-,-,0,0,0,0,Home League Table,2019/20,Eredivisie|VVV Venlo|2019/20
Eredivisie,17,Vitesse Arnhem,-,-,-,-,0,0,0,0,Home League Table,2019/20,Eredivisie|Vitesse Arnhem|2019/20
Eredivisie,18,Willem II Tilburg,-,-,-,-,0,0,0,0,Home League Table,2019/20,Eredivisie|Willem II Tilburg|2019/20
Eredivisie,1,ADO Den Haag,-,-,-,-,0,0,0,0,Away League Table,2019/20,Eredivisie|ADO Den Haag|2019/20
Eredivisie,2,AFC Ajax,-,-,-,-,0,0,0,0,Away League Table,2019/20,Eredivisie|AFC Ajax|2019/20
Eredivisie,3,AZ Alkmaar,-,-,-,-,0,0,0,0,Away League Table,2019/20,Eredivisie|AZ Alkmaar|2019/20
Eredivisie,4,FC Emmen,-,-,-,-,0,0,0,0,Away League Table,2019/20,Eredivisie|FC Emmen|2019/20
Eredivisie,5,FC Groningen,-,-,-,-,0,0,0,0,Away League Table,2019/20,Eredivisie|FC Groningen|2019/20
Eredivisie,6,FC Twente,-,-,-,-,0,0,0,0,Away League Table,2019/20,Eredivisie|FC Twente|2019/20
Eredivisie,7,FC Utrecht,-,-,-,-,0,0,0,0,Away League Table,2019/20,Eredivisie|FC Utrecht|2019/20
Eredivisie,8,Feyenoord,-,-,-,-,0,0,0,0,Away League Table,2019/20,Eredivisie|Feyenoord|2019/20
Eredivisie,9,Fortuna Sittard,-,-,-,-,0,0,0,0,Away League Table,2019/20,Eredivisie|Fortuna Sittard|2019/20
Eredivisie,10,Heracles Almelo,-,-,-,-,0,0,0,0,Away League Table,2019/20,Eredivisie|Heracles Almelo|2019/20
Eredivisie,11,PEC Zwolle,-,-,-,-,0,0,0,0,Away League Table,2019/20,Eredivisie|PEC Zwolle|2019/20
Eredivisie,12,PSV Eindhoven,-,-,-,-,0,0,0,0,Away League Table,2019/20,Eredivisie|PSV Eindhoven|2019/20
Eredivisie,13,RKC Waalwijk,-,-,-,-,0,0,0,0,Away League Table,2019/20,Eredivisie|RKC Waalwijk|2019/20
Eredivisie,14,SC Heerenveen,-,-,-,-,0,0,0,0,Away League Table,2019/20,Eredivisie|SC Heerenveen|2019/20
Eredivisie,15,Sparta Rotterdam,-,-,-,-,0,0,0,0,Away League Table,2019/20,Eredivisie|Sparta Rotterdam|2019/20
Eredivisie,16,VVV Venlo,-,-,-,-,0,0,0,0,Away League Table,2019/20,Eredivisie|VVV Venlo|2019/20
Eredivisie,17,Vitesse Arnhem,-,-,-,-,0,0,0,0,Away League Table,2019/20,Eredivisie|Vitesse Arnhem|2019/20
Eredivisie,18,Willem II Tilburg,-,-,-,-,0,0,0,0,Away League Table,2019/20,Eredivisie|Willem II Tilburg|2019/20
Serie A,1,Juventus,23,18,3,2,45,21,24,57,League Table,2019/20,Serie A|Juventus|2019/20
Serie A,2,SS Lazio,23,16,5,2,54,21,33,53,League Table,2019/20,Serie A|SS Lazio|2019/20
Serie A,3,Internazionale,23,15,6,2,45,20,25,51,League Table,2019/20,Serie A|Internazionale|2019/20
Serie A,4,Atalanta,24,13,6,5,64,32,32,45,League Table,2019/20,Serie A|Atalanta|2019/20
Serie A,5,AS Roma,24,11,6,7,43,32,11,39,League Table,2019/20,Serie A|AS Roma|2019/20
Serie A,6,Parma,23,10,5,8,32,29,3,35,League Table,2019/20,Serie A|Parma|2019/20
Serie A,7,Napoli,23,9,6,8,35,31,4,33,League Table,2019/20,Serie A|Napoli|2019/20
Serie A,8,Bologna,24,9,6,9,37,39,-2,33,League Table,2019/20,Serie A|Bologna|2019/20
Serie A,9,Hellas Verona,23,8,8,7,26,23,3,32,League Table,2019/20,Serie A|Hellas Verona|2019/20
Serie A,10,Cagliari,23,8,8,7,38,36,2,32,League Table,2019/20,Serie A|Cagliari|2019/20
Serie A,11,AC Milan,22,9,5,8,23,27,-4,32,League Table,2019/20,Serie A|AC Milan|2019/20
Serie A,12,Fiorentina,24,7,7,10,31,35,-4,28,League Table,2019/20,Serie A|Fiorentina|2019/20
Serie A,13,Torino,22,8,3,11,26,39,-13,27,League Table,2019/20,Serie A|Torino|2019/20
Serie A,14,Sassuolo,23,7,5,11,36,38,-2,26,League Table,2019/20,Serie A|Sassuolo|2019/20
Serie A,15,Udinese,24,7,5,12,19,35,-16,26,League Table,2019/20,Serie A|Udinese|2019/20
Serie A,16,Lecce,23,5,7,11,29,43,-14,22,League Table,2019/20,Serie A|Lecce|2019/20
Serie A,17,Sampdoria,23,5,5,13,23,42,-19,20,League Table,2019/20,Serie A|Sampdoria|2019/20
Serie A,18,Genoa,23,4,7,12,26,43,-17,19,League Table,2019/20,Serie A|Genoa|2019/20
Serie A,19,Brescia,24,4,4,16,20,43,-23,16,League Table,2019/20,Serie A|Brescia|2019/20
Serie A,20,SPAL,23,4,3,16,17,40,-23,15,League Table,2019/20,Serie A|SPAL|2019/20
Serie A,1,Juventus,12,11,1,-,29,10,19,34,Home League Table,2019/20,Serie A|Juventus|2019/20
Serie A,2,SS Lazio,13,10,3,-,37,10,27,33,Home League Table,2019/20,Serie A|SS Lazio|2019/20
Serie A,3,Internazionale,11,6,4,1,19,8,11,22,Home League Table,2019/20,Serie A|Internazionale|2019/20
Serie A,4,Atalanta,12,6,2,4,34,19,15,20,Home League Table,2019/20,Serie A|Atalanta|2019/20
Serie A,5,Parma,11,6,1,4,17,10,7,19,Home League Table,2019/20,Serie A|Parma|2019/20
Serie A,6,Hellas Verona,11,5,3,3,15,11,4,18,Home League Table,2019/20,Serie A|Hellas Verona|2019/20
Serie A,7,AS Roma,12,5,3,4,22,19,3,18,Home League Table,2019/20,Serie A|AS Roma|2019/20
Serie A,8,Udinese,12,5,3,4,10,12,-2,18,Home League Table,2019/20,Serie A|Udinese|2019/20
Serie A,9,Cagliari,12,5,2,5,22,19,3,17,Home League Table,2019/20,Serie A|Cagliari|2019/20
Serie A,10,Sassuolo,12,5,1,6,25,22,3,16,Home League Table,2019/20,Serie A|Sassuolo|2019/20
Serie A,11,Bologna,12,4,4,4,17,19,-2,16,Home League Table,2019/20,Serie A|Bologna|2019/20
Serie A,12,Napoli,11,4,2,5,13,14,-1,14,Home League Table,2019/20,Serie A|Napoli|2019/20
Serie A,13,AC Milan,11,3,5,3,11,13,-2,14,Home League Table,2019/20,Serie A|AC Milan|2019/20
Serie A,14,Torino,11,4,2,5,10,19,-9,14,Home League Table,2019/20,Serie A|Torino|2019/20
Serie A,15,Fiorentina,12,3,4,5,12,16,-4,13,Home League Table,2019/20,Serie A|Fiorentina|2019/20
Serie A,16,Sampdoria,13,3,4,6,14,21,-7,13,Home League Table,2019/20,Serie A|Sampdoria|2019/20
Serie A,17,Lecce,12,2,5,5,17,19,-2,11,Home League Table,2019/20,Serie A|Lecce|2019/20
Serie A,18,Genoa,10,3,1,6,11,15,-4,10,Home League Table,2019/20,Serie A|Genoa|2019/20
Serie A,19,SPAL,10,2,2,6,9,16,-7,8,Home League Table,2019/20,Serie A|SPAL|2019/20
Serie A,20,Brescia,12,1,3,8,11,22,-11,6,Home League Table,2019/20,Serie A|Brescia|2019/20
Serie A,1,Internazionale,12,9,2,1,26,12,14,29,Away League Table,2019/20,Serie A|Internazionale|2019/20
Serie A,2,Atalanta,12,7,4,1,30,13,17,25,Away League Table,2019/20,Serie A|Atalanta|2019/20
Serie A,3,Juventus,11,7,2,2,16,11,5,23,Away League Table,2019/20,Serie A|Juventus|2019/20
Serie A,4,AS Roma,12,6,3,3,21,13,8,21,Away League Table,2019/20,Serie A|AS Roma|2019/20
Serie A,5,SS Lazio,10,6,2,2,17,11,6,20,Away League Table,2019/20,Serie A|SS Lazio|2019/20
Serie A,6,Napoli,12,5,4,3,22,17,5,19,Away League Table,2019/20,Serie A|Napoli|2019/20
Serie A,7,AC Milan,11,6,-,5,12,14,-2,18,Away League Table,2019/20,Serie A|AC Milan|2019/20
Serie A,8,Bologna,12,5,2,5,20,20,0,17,Away League Table,2019/20,Serie A|Bologna|2019/20
Serie A,9,Parma,12,4,4,4,15,19,-4,16,Away League Table,2019/20,Serie A|Parma|2019/20
Serie A,10,Fiorentina,12,4,3,5,19,19,0,15,Away League Table,2019/20,Serie A|Fiorentina|2019/20
Serie A,11,Cagliari,11,3,6,2,16,17,-1,15,Away League Table,2019/20,Serie A|Cagliari|2019/20
Serie A,12,Hellas Verona,12,3,5,4,11,12,-1,14,Away League Table,2019/20,Serie A|Hellas Verona|2019/20
Serie A,13,Torino,11,4,1,6,16,20,-4,13,Away League Table,2019/20,Serie A|Torino|2019/20
Serie A,14,Lecce,11,3,2,6,12,24,-12,11,Away League Table,2019/20,Serie A|Lecce|2019/20
Serie A,15,Sassuolo,11,2,4,5,11,16,-5,10,Away League Table,2019/20,Serie A|Sassuolo|2019/20
Serie A,16,Brescia,12,3,1,8,9,21,-12,10,Away League Table,2019/20,Serie A|Brescia|2019/20
Serie A,17,Genoa,13,1,6,6,15,28,-13,9,Away League Table,2019/20,Serie A|Genoa|2019/20
Serie A,18,Udinese,12,2,2,8,9,23,-14,8,Away League Table,2019/20,Serie A|Udinese|2019/20
Serie A,19,Sampdoria,10,2,1,7,9,21,-12,7,Away League Table,2019/20,Serie A|Sampdoria|2019/20
Serie A,20,SPAL,13,2,1,10,8,24,-16,7,Away League Table,2019/20,Serie A|SPAL|2019/20
Scottish Premiership,1,Celtic,27,24,1,2,79,16,63,73,League Table,2019/20,Scottish Premiership|Celtic|2019/20
Scottish Premiership,2,Rangers,26,20,3,3,61,16,45,63,League Table,2019/20,Scottish Premiership|Rangers|2019/20
Scottish Premiership,3,Aberdeen,27,11,8,8,34,31,3,41,League Table,2019/20,Scottish Premiership|Aberdeen|2019/20
Scottish Premiership,4,Motherwell,26,13,2,11,35,34,1,41,League Table,2019/20,Scottish Premiership|Motherwell|2019/20
Scottish Premiership,5,Livingston,27,10,7,10,38,35,3,37,League Table,2019/20,Scottish Premiership|Livingston|2019/20
Scottish Premiership,6,Hibernian,27,9,9,9,39,42,-3,36,League Table,2019/20,Scottish Premiership|Hibernian|2019/20
Scottish Premiership,7,Kilmarnock,27,9,5,13,28,35,-7,32,League Table,2019/20,Scottish Premiership|Kilmarnock|2019/20
Scottish Premiership,8,St Johnstone,26,7,10,9,25,44,-19,31,League Table,2019/20,Scottish Premiership|St Johnstone|2019/20
Scottish Premiership,9,Ross County,27,6,8,13,26,54,-28,26,League Table,2019/20,Scottish Premiership|Ross County|2019/20
Scottish Premiership,10,St Mirren,26,5,7,14,21,35,-14,22,League Table,2019/20,Scottish Premiership|St Mirren|2019/20
Scottish Premiership,11,Hamilton Academical,27,4,8,15,28,50,-22,20,League Table,2019/20,Scottish Premiership|Hamilton Academical|2019/20
Scottish Premiership,12,Heart of Midlothian,27,3,10,14,27,49,-22,19,League Table,2019/20,Scottish Premiership|Heart of Midlothian|2019/20
Scottish Premiership,1,Celtic,13,12,-,1,42,6,36,36,Home League Table,2019/20,Scottish Premiership|Celtic|2019/20
Scottish Premiership,2,Rangers,13,11,1,1,33,6,27,34,Home League Table,2019/20,Scottish Premiership|Rangers|2019/20
Scottish Premiership,3,Livingston,13,8,3,2,17,6,11,27,Home League Table,2019/20,Scottish Premiership|Livingston|2019/20
Scottish Premiership,4,Kilmarnock,14,6,4,4,18,13,5,22,Home League Table,2019/20,Scottish Premiership|Kilmarnock|2019/20
Scottish Premiership,5,Hibernian,13,5,6,2,24,18,6,21,Home League Table,2019/20,Scottish Premiership|Hibernian|2019/20
Scottish Premiership,6,Aberdeen,13,6,3,4,19,16,3,21,Home League Table,2019/20,Scottish Premiership|Aberdeen|2019/20
Scottish Premiership,7,Motherwell,13,6,1,6,18,20,-2,19,Home League Table,2019/20,Scottish Premiership|Motherwell|2019/20
Scottish Premiership,8,Ross County,13,5,3,5,17,22,-5,18,Home League Table,2019/20,Scottish Premiership|Ross County|2019/20
Scottish Premiership,9,St Mirren,13,4,5,4,12,13,-1,17,Home League Table,2019/20,Scottish Premiership|St Mirren|2019/20
Scottish Premiership,10,St Johnstone,14,4,5,5,16,24,-8,17,Home League Table,2019/20,Scottish Premiership|St Johnstone|2019/20
Scottish Premiership,11,Heart of Midlothian,14,2,6,6,18,22,-4,12,Home League Table,2019/20,Scottish Premiership|Heart of Midlothian|2019/20
Scottish Premiership,12,Hamilton Academical,14,3,2,9,15,26,-11,11,Home League Table,2019/20,Scottish Premiership|Hamilton Academical|2019/20
Scottish Premiership,1,Celtic,14,12,1,1,37,10,27,37,Away League Table,2019/20,Scottish Premiership|Celtic|2019/20
Scottish Premiership,2,Rangers,13,9,2,2,28,10,18,29,Away League Table,2019/20,Scottish Premiership|Rangers|2019/20
Scottish Premiership,3,Motherwell,13,7,1,5,17,14,3,22,Away League Table,2019/20,Scottish Premiership|Motherwell|2019/20
Scottish Premiership,4,Aberdeen,14,5,5,4,15,15,0,20,Away League Table,2019/20,Scottish Premiership|Aberdeen|2019/20
Scottish Premiership,5,Hibernian,14,4,3,7,15,24,-9,15,Away League Table,2019/20,Scottish Premiership|Hibernian|2019/20
Scottish Premiership,6,St Johnstone,12,3,5,4,9,20,-11,14,Away League Table,2019/20,Scottish Premiership|St Johnstone|2019/20
Scottish Premiership,7,Livingston,14,2,4,8,21,29,-8,10,Away League Table,2019/20,Scottish Premiership|Livingston|2019/20
Scottish Premiership,8,Kilmarnock,13,3,1,9,10,22,-12,10,Away League Table,2019/20,Scottish Premiership|Kilmarnock|2019/20
Scottish Premiership,9,Hamilton Academical,13,1,6,6,13,24,-11,9,Away League Table,2019/20,Scottish Premiership|Hamilton Academical|2019/20
Scottish Premiership,10,Ross County,14,1,5,8,9,32,-23,8,Away League Table,2019/20,Scottish Premiership|Ross County|2019/20
Scottish Premiership,11,Heart of Midlothian,13,1,4,8,9,27,-18,7,Away League Table,2019/20,Scottish Premiership|Heart of Midlothian|2019/20
Scottish Premiership,12,St Mirren,13,1,2,10,9,22,-13,5,Away League Table,2019/20,Scottish Premiership|St Mirren|2019/20
