League,Pos,Team,P,W,D,L,F,A,GD,Pts,Table Type,Season,KEY
French Ligue 1,11,Montpellier HSC,19,5,7,7,23,24,-1,22,Away League Table,2015/16,French Ligue 1|Montpellier HSC|2015/16
French Ligue 1,12,FC Nantes,19,4,7,8,13,24,-11,19,Away League Table,2015/16,French Ligue 1|FC Nantes|2015/16
French Ligue 1,13,En Avant Guingamp,19,5,4,10,16,28,-12,19,Away League Table,2015/16,French Ligue 1|En Avant Guingamp|2015/16
French Ligue 1,14,Girondins De Bordeaux,19,4,7,8,23,37,-14,19,Away League Table,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16
French Ligue 1,15,Lorient,19,4,6,9,21,37,-16,18,Away League Table,2015/16,French Ligue 1|Lorient|2015/16
French Ligue 1,16,Gazelec Ajaccio,19,3,6,10,14,26,-12,15,Away League Table,2015/16,French Ligue 1|Gazelec Ajaccio|2015/16
French Ligue 1,17,SC Bastia,19,3,6,10,13,28,-15,15,Away League Table,2015/16,French Ligue 1|SC Bastia|2015/16
French Ligue 1,18,Toulouse,19,3,6,10,16,34,-18,15,Away League Table,2015/16,French Ligue 1|Toulouse|2015/16
French Ligue 1,19,Stade Reims,19,3,4,12,16,34,-18,13,Away League Table,2015/16,French Ligue 1|Stade Reims|2015/16
French Ligue 1,20,Troyes AC,19,2,2,15,15,47,-32,8,Away League Table,2015/16,French Ligue 1|Troyes AC|2015/16
Eredivisie,1,PSV Eindhoven,34,26,6,2,88,32,56,84,League Table,2015/16,Eredivisie|PSV Eindhoven|2015/16
Eredivisie,2,AFC Ajax,34,25,7,2,81,21,60,82,League Table,2015/16,Eredivisie|AFC Ajax|2015/16
Eredivisie,3,Feyenoord,34,19,6,9,62,40,22,63,League Table,2015/16,Eredivisie|Feyenoord|2015/16
Eredivisie,4,AZ Alkmaar,34,18,5,11,70,53,17,59,League Table,2015/16,Eredivisie|AZ Alkmaar|2015/16
Eredivisie,5,FC Utrecht,34,15,8,11,57,48,9,53,League Table,2015/16,Eredivisie|FC Utrecht|2015/16
Eredivisie,6,Heracles Almelo,34,14,9,11,47,49,-2,51,League Table,2015/16,Eredivisie|Heracles Almelo|2015/16
Eredivisie,7,FC Groningen,34,14,8,12,41,48,-7,50,League Table,2015/16,Eredivisie|FC Groningen|2015/16
Eredivisie,8,PEC Zwolle,34,14,6,14,56,54,2,48,League Table,2015/16,Eredivisie|PEC Zwolle|2015/16
Eredivisie,9,Vitesse Arnhem,34,12,10,12,55,38,17,46,League Table,2015/16,Eredivisie|Vitesse Arnhem|2015/16
Eredivisie,10,NEC Nijmegen,34,12,8,14,35,42,-7,44,League Table,2015/16,Eredivisie|NEC Nijmegen|2015/16
Eredivisie,11,ADO Den Haag,34,10,13,11,47,49,-2,43,League Table,2015/16,Eredivisie|ADO Den Haag|2015/16
Eredivisie,12,SC Heerenveen,34,11,9,14,46,61,-15,42,League Table,2015/16,Eredivisie|SC Heerenveen|2015/16
Eredivisie,13,FC Twente,34,12,7,15,49,64,-15,40,League Table,2015/16,Eredivisie|FC Twente|2015/16
Eredivisie,14,Roda JC Kerkrade,34,8,10,16,34,55,-21,34,League Table,2015/16,Eredivisie|Roda JC Kerkrade|2015/16
Eredivisie,15,SBV Excelsior,34,7,10,17,34,59,-25,31,League Table,2015/16,Eredivisie|SBV Excelsior|2015/16
Eredivisie,16,Willem II Tilburg,34,6,11,17,35,52,-17,29,League Table,2015/16,Eredivisie|Willem II Tilburg|2015/16
Eredivisie,17,De Graafschap,34,5,8,21,39,65,-26,23,League Table,2015/16,Eredivisie|De Graafschap|2015/16
Eredivisie,18,SC Cambuur,34,3,9,22,33,79,-46,18,League Table,2015/16,Eredivisie|SC Cambuur|2015/16
Eredivisie,1,AFC Ajax,17,13,3,1,49,12,37,42,Home League Table,2015/16,Eredivisie|AFC Ajax|2015/16
Eredivisie,2,PSV Eindhoven,17,13,3,1,41,16,25,42,Home League Table,2015/16,Eredivisie|PSV Eindhoven|2015/16
Eredivisie,3,Feyenoord,17,11,3,3,33,14,19,36,Home League Table,2015/16,Eredivisie|Feyenoord|2015/16
Eredivisie,4,FC Groningen,17,10,3,4,25,19,6,33,Home League Table,2015/16,Eredivisie|FC Groningen|2015/16
Eredivisie,5,NEC Nijmegen,17,10,3,4,23,17,6,33,Home League Table,2015/16,Eredivisie|NEC Nijmegen|2015/16
Eredivisie,6,AZ Alkmaar,17,10,2,5,38,24,14,32,Home League Table,2015/16,Eredivisie|AZ Alkmaar|2015/16
Eredivisie,7,PEC Zwolle,17,10,2,5,35,27,8,32,Home League Table,2015/16,Eredivisie|PEC Zwolle|2015/16
Eredivisie,8,Heracles Almelo,17,9,5,3,28,23,5,32,Home League Table,2015/16,Eredivisie|Heracles Almelo|2015/16
Eredivisie,9,FC Utrecht,17,9,4,4,30,24,6,31,Home League Table,2015/16,Eredivisie|FC Utrecht|2015/16
Eredivisie,10,FC Twente,17,9,3,5,31,25,6,30,Home League Table,2015/16,Eredivisie|FC Twente|2015/16
Eredivisie,11,Vitesse Arnhem,17,7,4,6,30,18,12,25,Home League Table,2015/16,Eredivisie|Vitesse Arnhem|2015/16
Eredivisie,12,SC Heerenveen,17,6,4,7,24,29,-5,22,Home League Table,2015/16,Eredivisie|SC Heerenveen|2015/16
Eredivisie,13,ADO Den Haag,17,4,8,5,20,22,-2,20,Home League Table,2015/16,Eredivisie|ADO Den Haag|2015/16
Eredivisie,14,SBV Excelsior,17,4,5,8,21,31,-10,17,Home League Table,2015/16,Eredivisie|SBV Excelsior|2015/16
Eredivisie,15,De Graafschap,17,3,6,8,23,29,-6,15,Home League Table,2015/16,Eredivisie|De Graafschap|2015/16
Eredivisie,16,Willem II Tilburg,17,3,6,8,19,25,-6,15,Home League Table,2015/16,Eredivisie|Willem II Tilburg|2015/16
Eredivisie,17,Roda JC Kerkrade,17,3,6,8,15,25,-10,15,Home League Table,2015/16,Eredivisie|Roda JC Kerkrade|2015/16
Eredivisie,18,SC Cambuur,17,2,5,10,12,32,-20,11,Home League Table,2015/16,Eredivisie|SC Cambuur|2015/16
Eredivisie,1,PSV Eindhoven,17,13,3,1,47,16,31,42,Away League Table,2015/16,Eredivisie|PSV Eindhoven|2015/16
Eredivisie,2,AFC Ajax,17,12,4,1,32,9,23,40,Away League Table,2015/16,Eredivisie|AFC Ajax|2015/16
Eredivisie,3,AZ Alkmaar,17,8,3,6,32,29,3,27,Away League Table,2015/16,Eredivisie|AZ Alkmaar|2015/16
Eredivisie,4,Feyenoord,17,8,3,6,29,26,3,27,Away League Table,2015/16,Eredivisie|Feyenoord|2015/16
Eredivisie,5,ADO Den Haag,17,6,5,6,27,27,0,23,Away League Table,2015/16,Eredivisie|ADO Den Haag|2015/16
Eredivisie,6,FC Utrecht,17,6,4,7,27,24,3,22,Away League Table,2015/16,Eredivisie|FC Utrecht|2015/16
Eredivisie,7,Vitesse Arnhem,17,5,6,6,25,20,5,21,Away League Table,2015/16,Eredivisie|Vitesse Arnhem|2015/16
Eredivisie,8,SC Heerenveen,17,5,5,7,22,32,-10,20,Away League Table,2015/16,Eredivisie|SC Heerenveen|2015/16
Eredivisie,9,Heracles Almelo,17,5,4,8,19,26,-7,19,Away League Table,2015/16,Eredivisie|Heracles Almelo|2015/16
Eredivisie,10,Roda JC Kerkrade,17,5,4,8,19,30,-11,19,Away League Table,2015/16,Eredivisie|Roda JC Kerkrade|2015/16
Eredivisie,11,FC Groningen,17,4,5,8,16,29,-13,17,Away League Table,2015/16,Eredivisie|FC Groningen|2015/16
Eredivisie,12,PEC Zwolle,17,4,4,9,21,27,-6,16,Away League Table,2015/16,Eredivisie|PEC Zwolle|2015/16
Eredivisie,13,Willem II Tilburg,17,3,5,9,16,27,-11,14,Away League Table,2015/16,Eredivisie|Willem II Tilburg|2015/16
Eredivisie,14,SBV Excelsior,17,3,5,9,13,28,-15,14,Away League Table,2015/16,Eredivisie|SBV Excelsior|2015/16
Eredivisie,15,FC Twente,17,3,4,10,18,39,-21,13,Away League Table,2015/16,Eredivisie|FC Twente|2015/16
Eredivisie,16,NEC Nijmegen,17,2,5,10,12,25,-13,11,Away League Table,2015/16,Eredivisie|NEC Nijmegen|2015/16
Eredivisie,17,De Graafschap,17,2,2,13,16,36,-20,8,Away League Table,2015/16,Eredivisie|De Graafschap|2015/16
Eredivisie,18,SC Cambuur,17,1,4,12,21,47,-26,7,Away League Table,2015/16,Eredivisie|SC Cambuur|2015/16
Serie A,1,Juventus,38,29,4,5,75,20,55,91,League Table,2015/16,Serie A|Juventus|2015/16
Serie A,2,Napoli,38,25,7,6,80,32,48,82,League Table,2015/16,Serie A|Napoli|2015/16
Serie A,3,AS Roma,38,23,11,4,83,41,42,80,League Table,2015/16,Serie A|AS Roma|2015/16
Serie A,4,Internazionale,38,20,7,11,50,38,12,67,League Table,2015/16,Serie A|Internazionale|2015/16
Serie A,5,Fiorentina,38,18,10,10,60,42,18,64,League Table,2015/16,Serie A|Fiorentina|2015/16
Serie A,6,Sassuolo,38,16,13,9,49,40,9,61,League Table,2015/16,Serie A|Sassuolo|2015/16
Serie A,7,AC Milan,38,15,12,11,49,43,6,57,League Table,2015/16,Serie A|AC Milan|2015/16
Serie A,8,SS Lazio,38,15,9,14,52,52,0,54,League Table,2015/16,Serie A|SS Lazio|2015/16
Serie A,9,Chievo,38,13,11,14,43,45,-2,50,League Table,2015/16,Serie A|Chievo|2015/16
Serie A,10,Genoa,38,13,7,18,45,48,-3,46,League Table,2015/16,Serie A|Genoa|2015/16
Serie A,11,Empoli,38,12,10,16,40,49,-9,46,League Table,2015/16,Serie A|Empoli|2015/16
Serie A,12,Torino,38,12,9,17,52,55,-3,45,League Table,2015/16,Serie A|Torino|2015/16
Serie A,13,Atalanta,38,11,12,15,41,47,-6,45,League Table,2015/16,Serie A|Atalanta|2015/16
Serie A,14,Bologna,38,11,9,18,33,45,-12,42,League Table,2015/16,Serie A|Bologna|2015/16
Serie A,15,Sampdoria,38,10,10,18,48,61,-13,40,League Table,2015/16,Serie A|Sampdoria|2015/16
Serie A,16,Udinese,38,10,9,19,35,60,-25,39,League Table,2015/16,Serie A|Udinese|2015/16
Serie A,17,Palermo,38,10,9,19,38,65,-27,39,League Table,2015/16,Serie A|Palermo|2015/16
Serie A,18,Carpi,38,9,11,18,37,57,-20,38,League Table,2015/16,Serie A|Carpi|2015/16
Serie A,19,Frosinone,38,8,7,23,35,76,-41,31,League Table,2015/16,Serie A|Frosinone|2015/16
Serie A,20,Hellas Verona,38,5,13,20,34,63,-29,28,League Table,2015/16,Serie A|Hellas Verona|2015/16
Serie A,1,Napoli,19,16,3,-,49,12,37,51,Home League Table,2015/16,Serie A|Napoli|2015/16
Serie A,2,Juventus,19,16,2,1,37,6,31,50,Home League Table,2015/16,Serie A|Juventus|2015/16
Serie A,3,AS Roma,19,13,5,1,44,17,27,44,Home League Table,2015/16,Serie A|AS Roma|2015/16
Serie A,4,Internazionale,19,13,2,4,29,15,14,41,Home League Table,2015/16,Serie A|Internazionale|2015/16
Serie A,5,Fiorentina,19,11,5,3,34,16,18,38,Home League Table,2015/16,Serie A|Fiorentina|2015/16
Serie A,6,Genoa,19,10,3,6,29,19,10,33,Home League Table,2015/16,Serie A|Genoa|2015/16
Serie A,7,SS Lazio,19,10,3,6,32,23,9,33,Home League Table,2015/16,Serie A|SS Lazio|2015/16
Serie A,8,AC Milan,19,9,6,4,28,22,6,33,Home League Table,2015/16,Serie A|AC Milan|2015/16
Serie A,9,Sassuolo,19,8,8,3,25,20,5,32,Home League Table,2015/16,Serie A|Sassuolo|2015/16
Serie A,10,Atalanta,19,8,6,5,27,21,6,30,Home League Table,2015/16,Serie A|Atalanta|2015/16
Serie A,11,Chievo,19,7,8,4,25,18,7,29,Home League Table,2015/16,Serie A|Chievo|2015/16
Serie A,12,Sampdoria,19,8,4,7,29,25,4,28,Home League Table,2015/16,Serie A|Sampdoria|2015/16
Serie A,13,Empoli,19,7,6,6,22,20,2,27,Home League Table,2015/16,Serie A|Empoli|2015/16
Serie A,14,Torino,19,6,6,7,25,25,0,24,Home League Table,2015/16,Serie A|Torino|2015/16
Serie A,15,Carpi,19,6,5,8,23,26,-3,23,Home League Table,2015/16,Serie A|Carpi|2015/16
Serie A,16,Palermo,19,6,4,9,24,30,-6,22,Home League Table,2015/16,Serie A|Palermo|2015/16
Serie A,17,Frosinone,19,6,4,9,18,26,-8,22,Home League Table,2015/16,Serie A|Frosinone|2015/16
Serie A,18,Udinese,19,6,4,9,18,28,-10,22,Home League Table,2015/16,Serie A|Udinese|2015/16
Serie A,19,Bologna,19,5,5,9,20,21,-1,20,Home League Table,2015/16,Serie A|Bologna|2015/16
Serie A,20,Hellas Verona,19,4,6,9,21,30,-9,18,Home League Table,2015/16,Serie A|Hellas Verona|2015/16
Serie A,1,Juventus,19,13,2,4,38,14,24,41,Away League Table,2015/16,Serie A|Juventus|2015/16
Serie A,2,AS Roma,19,10,6,3,39,24,15,36,Away League Table,2015/16,Serie A|AS Roma|2015/16
Serie A,3,Napoli,19,9,4,6,31,20,11,31,Away League Table,2015/16,Serie A|Napoli|2015/16
Serie A,4,Sassuolo,19,8,5,6,24,20,4,29,Away League Table,2015/16,Serie A|Sassuolo|2015/16
Serie A,5,Fiorentina,19,7,5,7,26,26,0,26,Away League Table,2015/16,Serie A|Fiorentina|2015/16
Serie A,6,Internazionale,19,7,5,7,21,23,-2,26,Away League Table,2015/16,Serie A|Internazionale|2015/16
Serie A,7,AC Milan,19,6,6,7,21,21,0,24,Away League Table,2015/16,Serie A|AC Milan|2015/16
Serie A,8,Bologna,19,6,4,9,13,24,-11,22,Away League Table,2015/16,Serie A|Bologna|2015/16
Serie A,9,Torino,19,6,3,10,27,30,-3,21,Away League Table,2015/16,Serie A|Torino|2015/16
Serie A,10,SS Lazio,19,5,6,8,20,29,-9,21,Away League Table,2015/16,Serie A|SS Lazio|2015/16
Serie A,11,Chievo,19,6,3,10,18,27,-9,21,Away League Table,2015/16,Serie A|Chievo|2015/16
Serie A,12,Empoli,19,5,4,10,18,29,-11,19,Away League Table,2015/16,Serie A|Empoli|2015/16
Serie A,13,Udinese,19,4,5,10,17,32,-15,17,Away League Table,2015/16,Serie A|Udinese|2015/16
Serie A,14,Palermo,19,4,5,10,14,35,-21,17,Away League Table,2015/16,Serie A|Palermo|2015/16
Serie A,15,Atalanta,19,3,6,10,14,26,-12,15,Away League Table,2015/16,Serie A|Atalanta|2015/16
Serie A,16,Carpi,19,3,6,10,14,31,-17,15,Away League Table,2015/16,Serie A|Carpi|2015/16
Serie A,17,Genoa,19,3,4,12,16,29,-13,13,Away League Table,2015/16,Serie A|Genoa|2015/16
Serie A,18,Sampdoria,19,2,6,11,19,36,-17,12,Away League Table,2015/16,Serie A|Sampdoria|2015/16
Serie A,19,Hellas Verona,19,1,7,11,13,33,-20,10,Away League Table,2015/16,Serie A|Hellas Verona|2015/16
Serie A,20,Frosinone,19,2,3,14,17,50,-33,9,Away League Table,2015/16,Serie A|Frosinone|2015/16
Scottish Premiership,1,Celtic,38,26,8,4,93,31,62,86,League Table,2015/16,Scottish Premiership|Celtic|2015/16
Scottish Premiership,2,Aberdeen,38,22,5,11,62,48,14,71,League Table,2015/16,Scottish Premiership|Aberdeen|2015/16
Scottish Premiership,3,Heart of Midlothian,38,18,11,9,59,40,19,65,League Table,2015/16,Scottish Premiership|Heart of Midlothian|2015/16
Scottish Premiership,4,St Johnstone,38,16,8,14,58,55,3,56,League Table,2015/16,Scottish Premiership|St Johnstone|2015/16
Scottish Premiership,5,Inverness Cali,38,14,10,14,54,48,6,52,League Table,2015/16,Scottish Premiership|Inverness Cali|2015/16
Scottish Premiership,6,Motherwell,38,15,5,18,47,63,-16,50,League Table,2015/16,Scottish Premiership|Motherwell|2015/16
Scottish Premiership,7,Dundee,38,11,15,12,53,57,-4,48,League Table,2015/16,Scottish Premiership|Dundee|2015/16
Scottish Premiership,8,Ross County,38,14,6,18,55,61,-6,48,League Table,2015/16,Scottish Premiership|Ross County|2015/16
Scottish Premiership,9,Partick Thistle,38,12,10,16,41,50,-9,46,League Table,2015/16,Scottish Premiership|Partick Thistle|2015/16
Scottish Premiership,10,Hamilton Academical,38,11,10,17,42,63,-21,43,League Table,2015/16,Scottish Premiership|Hamilton Academical|2015/16
Scottish Premiership,11,Kilmarnock,38,9,9,20,41,64,-23,36,League Table,2015/16,Scottish Premiership|Kilmarnock|2015/16
Scottish Premiership,12,Dundee United,38,8,7,23,45,70,-25,31,League Table,2015/16,Scottish Premiership|Dundee United|2015/16
Scottish Premiership,1,Celtic,19,14,4,1,55,12,43,46,Home League Table,2015/16,Scottish Premiership|Celtic|2015/16
Scottish Premiership,2,Aberdeen,19,12,4,3,30,19,11,40,Home League Table,2015/16,Scottish Premiership|Aberdeen|2015/16
Scottish Premiership,3,Heart of Midlothian,19,11,5,3,37,22,15,38,Home League Table,2015/16,Scottish Premiership|Heart of Midlothian|2015/16
Scottish Premiership,4,St Johnstone,19,8,6,5,27,22,5,30,Home League Table,2015/16,Scottish Premiership|St Johnstone|2015/16
Scottish Premiership,5,Dundee,19,7,7,5,30,23,7,28,Home League Table,2015/16,Scottish Premiership|Dundee|2015/16
Scottish Premiership,6,Motherwell,19,8,3,8,27,27,0,27,Home League Table,2015/16,Scottish Premiership|Motherwell|2015/16
Scottish Premiership,7,Ross County,19,9,-,10,29,33,-4,27,Home League Table,2015/16,Scottish Premiership|Ross County|2015/16
Scottish Premiership,8,Inverness Cali,19,7,5,7,25,20,5,26,Home League Table,2015/16,Scottish Premiership|Inverness Cali|2015/16
Scottish Premiership,9,Partick Thistle,19,6,4,9,21,29,-8,22,Home League Table,2015/16,Scottish Premiership|Partick Thistle|2015/16
Scottish Premiership,10,Hamilton Academical,19,4,6,9,21,28,-7,18,Home League Table,2015/16,Scottish Premiership|Hamilton Academical|2015/16
Scottish Premiership,11,Kilmarnock,19,4,4,11,19,37,-18,16,Home League Table,2015/16,Scottish Premiership|Kilmarnock|2015/16
Scottish Premiership,12,Dundee United,19,3,4,12,22,35,-13,13,Home League Table,2015/16,Scottish Premiership|Dundee United|2015/16
Scottish Premiership,1,Celtic,19,12,4,3,38,19,19,40,Away League Table,2015/16,Scottish Premiership|Celtic|2015/16
Scottish Premiership,2,Aberdeen,19,10,1,8,32,29,3,31,Away League Table,2015/16,Scottish Premiership|Aberdeen|2015/16
Scottish Premiership,3,Heart of Midlothian,19,7,6,6,22,18,4,27,Away League Table,2015/16,Scottish Premiership|Heart of Midlothian|2015/16
Scottish Premiership,4,Inverness Cali,19,7,5,7,29,28,1,26,Away League Table,2015/16,Scottish Premiership|Inverness Cali|2015/16
Scottish Premiership,5,St Johnstone,19,8,2,9,31,33,-2,26,Away League Table,2015/16,Scottish Premiership|St Johnstone|2015/16
Scottish Premiership,6,Hamilton Academical,19,7,4,8,21,35,-14,25,Away League Table,2015/16,Scottish Premiership|Hamilton Academical|2015/16
Scottish Premiership,7,Partick Thistle,19,6,6,7,20,21,-1,24,Away League Table,2015/16,Scottish Premiership|Partick Thistle|2015/16
Scottish Premiership,8,Motherwell,19,7,2,10,20,36,-16,23,Away League Table,2015/16,Scottish Premiership|Motherwell|2015/16
Scottish Premiership,9,Ross County,19,5,6,8,26,28,-2,21,Away League Table,2015/16,Scottish Premiership|Ross County|2015/16
Scottish Premiership,10,Kilmarnock,19,5,5,9,22,27,-5,20,Away League Table,2015/16,Scottish Premiership|Kilmarnock|2015/16
Scottish Premiership,11,Dundee,19,4,8,7,23,34,-11,20,Away League Table,2015/16,Scottish Premiership|Dundee|2015/16
Scottish Premiership,12,Dundee United,19,5,3,11,23,35,-12,18,Away League Table,2015/16,Scottish Premiership|Dundee United|2015/16
