League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Premier League,Crystal Palace,2014/15,Premier League|Crystal Palace|2014/15,Pape Souare,Defender,9,0,7,5,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,605,605,,,,,,,,,
Premier League,Crystal Palace,2014/15,Premier League|Crystal Palace|2014/15,Barry Bannan,Midfielder,7,0,2,14,5,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,135,135,,,,,,,,,
Premier League,Crystal Palace,2014/15,Premier League|Crystal Palace|2014/15,Adlene Guedioura,Midfielder,7,0,0,8,7,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,120,120,,,,,,,,,
Premier League,Crystal Palace,2014/15,Premier League|Crystal Palace|2014/15,Shola Ameobi,Forward,4,0,0,8,4,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Crystal Palace,2014/15,Premier League|Crystal Palace|2014/15,Wayne Hennessey,Goalkeeper,3,0,2,36,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,50.00%,,,,,,,,,,,,,,,,,
Premier League,Crystal Palace,2014/15,Premier League|Crystal Palace|2014/15,Chung-Yong Lee,Midfielder,3,0,1,4,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Crystal Palace,2014/15,Premier League|Crystal Palace|2014/15,Kevin Doyle,Forward,3,0,0,10,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Crystal Palace,2014/15,Premier League|Crystal Palace|2014/15,"Stuart O'Keefe",Midfielder,2,0,1,1,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Crystal Palace,2014/15,Premier League|Crystal Palace|2014/15,Jonathan Williams,Midfielder,2,0,0,3,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Crystal Palace,2014/15,Premier League|Crystal Palace|2014/15,Jerome Thomas,Midfielder,1,0,0,10,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Crystal Palace,2014/15,Premier League|Crystal Palace|2014/15,Zeki Fryers,Defender,1,0,0,6,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Crystal Palace,2014/15,Premier League|Crystal Palace|2014/15,Andrew Johnson,Forward,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Crystal Palace,2014/15,Premier League|Crystal Palace|2014/15,Hiram Boateng,Midfielder,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Crystal Palace,2014/15,Premier League|Crystal Palace|2014/15,Jake Gray,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Crystal Palace,2014/15,Premier League|Crystal Palace|2014/15,Patrick McCarthy,Defender,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,,,,46,,,,,,Team,,,,,,,,,,,25,10,3,1,-,4,3,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Philip Jagielka,Defender,37,4,37,0,0,1,0,Player,2,2,2,3,2,2,2,-,2,-,1,1,-,-,-,-,2,-,,,,,,,,,,1,-,1,1,-,3286,3286,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Romelu Lukaku,Forward,36,10,32,4,4,10,1,Player,6,4,5,2,5,5,3,6,1,-,7,1,-,-,-,2,-,-,2876,288,,,,,,,,2,1,1,-,2,2876,1438,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Seamus Coleman,Defender,35,3,34,1,1,0,1,Player,2,1,2,1,2,1,1,1,1,-,1,2,-,-,-,-,-,-,,,,,,,,,,4,1,3,1,3,3065,766.25,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Gareth Barry,Midfielder,33,0,33,0,0,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,6,4,7,2827,257,1,-,1,-,1,-,1,2827,2827
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Tim Howard,Goalkeeper,32,0,32,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,7,21.88%,,3,-,3,1,2,2836,945.33,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Leighton Baines,Defender,31,2,31,0,0,1,0,Player,-,2,-,2,1,1,-,2,-,-,-,-,-,-,-,2,-,-,,,9,20,"Samuel Eto'o",2,,,,3,1,2,3,-,2774,924.67,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Steven Naismith,Forward,31,6,22,12,9,7,0,Player,2,4,1,1,4,2,3,1,2,-,4,-,2,-,-,-,-,-,2055,343,,,,,,,,8,1,7,4,4,2055,256.88,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Ross Barkley,Midfielder,29,2,22,9,7,10,0,Player,1,1,1,1,2,-,1,1,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,1964,1964,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Kevin Mirallas,Forward,29,7,18,12,11,15,0,Player,4,3,2,4,4,3,6,-,1,-,5,1,-,1,-,-,-,-,1424,203,,,,,,,,3,1,2,2,1,1424,474.67,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,James McCarthy,Midfielder,28,2,27,1,1,4,0,Player,2,-,2,-,2,-,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,7,4,3,2,5,2403,343.29,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,John Stones,Defender,23,1,23,5,0,1,0,Player,1,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,1,-,1,1,-,2044,2044,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Aaron Lennon,Midfielder,23,2,15,10,8,8,0,Player,1,1,1,1,-,2,2,-,-,-,1,1,-,-,-,-,-,-,,,,,,,,,,3,-,3,1,2,1348,449.33,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Muhamed Besic,Midfielder,23,0,15,22,8,9,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,5,3,5,1285,160.63,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Leon Osman,Midfielder,21,2,13,13,8,3,0,Player,-,2,-,1,1,1,1,1,-,-,-,2,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Aiden McGeady,Midfielder,16,1,10,16,6,9,0,Player,1,-,1,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,886,886,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,"Samuel Eto'o",Forward,14,3,8,10,6,1,0,Player,1,2,1,1,1,2,1,-,2,-,1,1,1,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,782,782,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Sylvain Distin,Defender,13,0,12,4,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Arouna Kone,Forward,12,1,7,16,5,5,0,Player,1,-,1,-,-,1,1,-,-,-,-,1,-,-,-,-,-,-,,,,,,,,,,2,2,-,-,2,601,300.5,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Steven Pienaar,Midfielder,9,0,3,10,6,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,314,314,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Darron Gibson,Midfielder,9,0,3,13,6,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Antolin Alcaraz,Defender,8,0,6,25,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,-,2,526,263,1,-,1,-,1,-,1,526,526
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Joel Robles,Goalkeeper,7,0,6,32,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,3,50.00%,,1,-,1,-,1,584,584,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Bryan Oviedo,Defender,6,0,2,6,4,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,2,1,316,105.33,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Christian Atsu,Midfielder,5,0,1,12,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Tony Hibbert,Defender,4,0,4,7,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Luke Garbutt,Defender,4,0,3,20,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,286,286,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Brendan Galloway,Defender,2,0,2,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,174,174,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Tyias Browning,Defender,2,0,0,6,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Conor McAleny,Forward,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Russell Griffiths,Goalkeeper,0,0,0,6,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Everton,2014/15,Premier League|Everton|2014/15,Ryan Ledson,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,,,,43,,,,,,Team,,,,,,,,,,,24,9,4,1,-,1,4,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Aaron Cresswell,Defender,38,2,38,0,0,0,0,Player,1,1,2,1,2,-,-,2,-,-,1,-,-,1,-,-,-,-,,,,,,,,,,5,1,4,2,3,3420,684,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Adrian,Goalkeeper,38,0,38,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,9,23.68%,,3,1,2,2,1,3391,1130.33,1,1,-,-,1,-,1,3449,3449
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Stewart Downing,Midfielder,37,6,37,0,0,2,0,Player,2,4,1,4,3,3,1,5,-,-,6,-,-,-,-,-,-,-,,,7,16,Enner Valencia,3,,,,3,-,3,1,2,3314,1104.67,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Carl Jenkinson,Defender,32,0,29,3,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,2666,1333,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Enner Valencia,Midfielder,32,4,25,8,7,13,0,Player,-,4,-,1,1,3,2,-,2,-,2,2,-,-,-,-,-,-,,,,,,,,,,2,1,1,2,-,2107,1053.5,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Cheikhou Kouyate,Midfielder,31,4,30,1,1,6,0,Player,2,2,2,1,2,2,2,-,2,-,1,2,1,-,-,-,-,-,,,,,,,,,,5,3,2,4,1,2662,532.4,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Winston Reid,Defender,30,1,29,1,1,2,0,Player,1,-,1,-,1,-,-,-,1,-,-,-,1,-,-,-,-,-,,,,,,,,,,10,6,4,3,7,2503,250.3,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Kevin Nolan,Midfielder,29,1,19,13,10,7,0,Player,1,-,-,-,-,1,-,-,1,-,-,-,1,-,-,-,-,-,,,,,,,,,,2,-,2,2,-,1746,873,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Mark Noble,Midfielder,28,2,27,3,1,8,1,Player,2,-,2,1,2,-,2,-,-,-,1,-,-,-,-,1,-,-,,,,,,,,,,4,3,1,3,1,2308,577,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Alex Song,Midfielder,28,0,25,5,3,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2,2,2248,562,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,James Collins,Defender,27,0,21,11,6,3,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,4,3,4,1878,268.29,1,-,1,-,1,1,-,1878,1878
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Morgan Amalfitano,Midfielder,24,3,14,18,10,8,0,Player,1,2,1,1,3,-,3,-,-,-,3,-,-,-,-,-,-,-,,,,,,,,,,3,1,2,2,1,1182,394,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Diafra Sakho,Forward,23,10,20,4,3,9,0,Player,3,7,4,5,6,4,5,-,5,-,5,4,-,-,-,-,1,-,1760,176,,,,,,,,2,-,2,-,2,1760,880,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Carlton Cole,Forward,23,2,8,27,15,8,0,Player,-,2,-,2,-,2,1,-,1,-,-,-,1,-,-,-,1,-,,,,,,,,,,3,1,2,2,1,905,301.67,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,James Tomkins,Defender,22,1,20,3,2,2,0,Player,1,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,6,2,4,3,3,1852,308.67,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Andy Carroll,Forward,14,5,12,2,2,4,0,Player,3,2,3,1,4,1,-,3,2,-,3,1,-,-,-,-,1,-,1026,205,,,,,,,,2,1,1,1,1,1026,513,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Mauro Zarate,Forward,11,2,5,16,6,5,0,Player,1,1,1,-,-,2,1,1,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Matt Jarvis,Midfielder,11,0,4,22,7,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,"Joey O'Brien",Midfielder,9,0,6,28,3,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,525,262.5,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Nene,Midfielder,8,0,0,12,8,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Guy Demel,Defender,6,0,3,14,3,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Reece Burke,Defender,5,0,4,6,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Ricardo Vaz Te,Forward,4,0,3,8,1,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Diego Poyet,Midfielder,3,0,1,11,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,90,90,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Elliott Lee,Forward,1,0,0,5,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Ravel Morrison,Midfielder,1,0,0,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Jussi Jaaskelainen,Goalkeeper,1,0,0,38,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Reece Oxford,Midfielder,0,0,0,5,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Manny Onariase,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Sebastian Lletget,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Ham United,2014/15,Premier League|West Ham United|2014/15,Josh Cullen,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,,,,37,,,,,,Team,,,,,,,,,,,10,4,5,-,-,4,14,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Saido Berahino,Forward,38,14,32,6,6,12,0,Player,5,9,3,5,11,3,11,1,2,-,5,1,2,-,-,4,2,-,2930,209,,,,,,,,2,-,2,1,1,2930,1465,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Craig Gardner,Midfielder,35,3,30,6,5,11,0,Player,1,2,1,2,2,1,3,-,-,-,1,1,-,-,-,-,1,-,,,,,,,,,,10,1,9,5,5,2684,268.4,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Joleon Lescott,Defender,34,1,34,0,0,0,0,Player,1,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,3,1,2,-,3,3060,1020,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Chris Brunt,Midfielder,34,2,33,1,1,5,0,Player,1,1,-,1,1,1,-,1,1,-,-,-,-,-,-,-,2,-,,,9,24,James Morrison,2,,,,5,2,3,2,3,2895,579,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,James Morrison,Midfielder,33,2,29,4,4,11,0,Player,1,1,2,1,-,2,-,-,2,-,-,-,-,-,-,-,2,-,,,,,,,,,,3,1,2,1,2,2559,853,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Craig Dawson,Defender,29,2,29,8,0,1,0,Player,2,-,2,-,2,-,-,-,2,-,-,-,1,-,-,-,1,-,,,,,,,,,,6,3,3,2,4,2591,431.83,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Ben Foster,Goalkeeper,28,0,28,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,12,42.86%,,2,-,2,1,1,2486,1243,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Stephane Sessegnon,Midfielder,28,1,20,14,8,11,0,Player,1,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,5,2,3,4,1,1764,352.8,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Darren Fletcher,Midfielder,26,1,19,16,7,2,0,Player,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,3,2,1,2,1,1714,571.33,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Gareth McAuley,Defender,24,1,24,13,0,0,0,Player,-,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,2,2,-,1,1,2072,1036,1,1,-,1,-,-,1,2248,2248
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Andre Wisdom,Defender,24,0,22,13,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,1971,1971,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Brown Ideye,Forward,24,4,13,20,11,6,0,Player,1,3,2,3,3,1,1,-,3,-,1,1,-,-,-,-,2,-,,,,,,,,,,2,1,1,1,1,1296,648,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Graham Dorrans,Midfielder,21,1,19,3,2,9,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,5,2,3,3,2,1594,318.8,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Victor Anichebe,Forward,21,3,11,13,10,6,0,Player,1,2,1,-,2,1,-,-,3,-,-,1,1,-,-,-,1,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Claudio Yacob,Midfielder,20,0,16,13,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,2,3,1390,278,1,1,-,1,-,-,1,1512,1512
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Chris Baird,Defender,19,0,9,25,10,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,-,2,800,400,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Youssuf Mulumbu,Midfielder,17,0,10,17,7,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,901,901,1,1,-,-,1,1,-,913,913
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Sebastien Pocognoli,Defender,15,0,15,9,0,8,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,1217,1217,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Jonas Olsson,Defender,13,1,9,9,4,1,0,Player,-,1,1,1,-,1,-,1,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,2,2,-,2,-,822,411,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Boaz Myhill,Goalkeeper,11,0,10,25,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,4,40.00%,,1,-,1,1,-,934,934,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Cristian Gamboa,Defender,10,0,1,20,9,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,233,233,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Callum McManaman,Midfielder,8,0,5,7,3,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,347,347,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Silvestre Varela,Forward,7,1,3,4,4,1,0,Player,1,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,333,333,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Georgios Samaras,Forward,5,0,0,10,5,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Sebastian Blanco,Midfielder,3,0,0,6,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,36,36,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Jason Davidson,Midfielder,2,0,1,3,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Luke Daniels,Goalkeeper,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Alex Palmer,Goalkeeper,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Adil Nabi,Forward,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Jack Rose,Goalkeeper,0,0,0,10,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,"Liam O'Neil",Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,West Bromwich Albion,2014/15,Premier League|West Bromwich Albion|2014/15,Tyler Roberts,Forward,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,,,,45,,,,,,Team,,,,,,,,,,,27,9,3,-,-,3,3,-,,,,,,,,,,,,,,,,,,,,,,,,,
