League,Pos,Team,P,W,D,L,F,A,GD,Pts,Table Type,Season,KEY
French Ligue 1,12,Caen,19,3,5,11,15,28,-13,14,Away League Table,2016/17,French Ligue 1|Caen|2016/17
French Ligue 1,13,Toulouse,19,2,8,9,9,23,-14,14,Away League Table,2016/17,French Ligue 1|Toulouse|2016/17
French Ligue 1,14,Stade Rennes,19,2,8,9,10,27,-17,14,Away League Table,2016/17,French Ligue 1|Stade Rennes|2016/17
French Ligue 1,15,AS Nancy,19,2,5,12,8,29,-21,11,Away League Table,2016/17,French Ligue 1|AS Nancy|2016/17
French Ligue 1,16,Lorient,19,3,2,14,19,41,-22,11,Away League Table,2016/17,French Ligue 1|Lorient|2016/17
French Ligue 1,17,En Avant Guingamp,19,2,5,12,18,40,-22,11,Away League Table,2016/17,French Ligue 1|En Avant Guingamp|2016/17
French Ligue 1,18,Dijon FCO,19,1,7,11,19,37,-18,10,Away League Table,2016/17,French Ligue 1|Dijon FCO|2016/17
French Ligue 1,19,Montpellier HSC,19,2,4,13,20,44,-24,10,Away League Table,2016/17,French Ligue 1|Montpellier HSC|2016/17
French Ligue 1,20,SC Bastia,19,3,1,15,12,40,-28,10,Away League Table,2016/17,French Ligue 1|SC Bastia|2016/17
Eredivisie,1,Feyenoord,34,26,4,4,86,25,61,82,League Table,2016/17,Eredivisie|Feyenoord|2016/17
Eredivisie,2,AFC Ajax,34,25,6,3,79,23,56,81,League Table,2016/17,Eredivisie|AFC Ajax|2016/17
Eredivisie,3,PSV Eindhoven,34,22,10,2,68,23,45,76,League Table,2016/17,Eredivisie|PSV Eindhoven|2016/17
Eredivisie,4,FC Utrecht,34,18,8,8,54,38,16,62,League Table,2016/17,Eredivisie|FC Utrecht|2016/17
Eredivisie,5,Vitesse Arnhem,34,15,6,13,51,40,11,51,League Table,2016/17,Eredivisie|Vitesse Arnhem|2016/17
Eredivisie,6,AZ Alkmaar,34,12,13,9,56,52,4,49,League Table,2016/17,Eredivisie|AZ Alkmaar|2016/17
Eredivisie,7,FC Twente,34,12,9,13,48,50,-2,45,League Table,2016/17,Eredivisie|FC Twente|2016/17
Eredivisie,8,FC Groningen,34,10,13,11,55,51,4,43,League Table,2016/17,Eredivisie|FC Groningen|2016/17
Eredivisie,9,SC Heerenveen,34,12,7,15,54,53,1,43,League Table,2016/17,Eredivisie|SC Heerenveen|2016/17
Eredivisie,10,Heracles Almelo,34,12,7,15,53,55,-2,43,League Table,2016/17,Eredivisie|Heracles Almelo|2016/17
Eredivisie,11,ADO Den Haag,34,11,5,18,37,59,-22,38,League Table,2016/17,Eredivisie|ADO Den Haag|2016/17
Eredivisie,12,SBV Excelsior,34,9,10,15,43,60,-17,37,League Table,2016/17,Eredivisie|SBV Excelsior|2016/17
Eredivisie,13,Willem II Tilburg,34,9,9,16,29,44,-15,36,League Table,2016/17,Eredivisie|Willem II Tilburg|2016/17
Eredivisie,14,PEC Zwolle,34,9,8,17,39,67,-28,35,League Table,2016/17,Eredivisie|PEC Zwolle|2016/17
Eredivisie,15,Sparta Rotterdam,34,9,7,18,42,61,-19,34,League Table,2016/17,Eredivisie|Sparta Rotterdam|2016/17
Eredivisie,16,NEC Nijmegen,34,9,7,18,32,59,-27,34,League Table,2016/17,Eredivisie|NEC Nijmegen|2016/17
Eredivisie,17,Roda JC Kerkrade,34,7,12,15,26,51,-25,33,League Table,2016/17,Eredivisie|Roda JC Kerkrade|2016/17
Eredivisie,18,Go Ahead Eagles,34,6,5,23,32,73,-41,23,League Table,2016/17,Eredivisie|Go Ahead Eagles|2016/17
Eredivisie,1,Feyenoord,17,15,2,-,56,11,45,47,Home League Table,2016/17,Eredivisie|Feyenoord|2016/17
Eredivisie,2,AFC Ajax,17,14,2,1,48,12,36,44,Home League Table,2016/17,Eredivisie|AFC Ajax|2016/17
Eredivisie,3,PSV Eindhoven,17,13,3,1,35,9,26,42,Home League Table,2016/17,Eredivisie|PSV Eindhoven|2016/17
Eredivisie,4,FC Utrecht,17,10,3,4,28,17,11,33,Home League Table,2016/17,Eredivisie|FC Utrecht|2016/17
Eredivisie,5,Vitesse Arnhem,17,9,2,6,31,21,10,29,Home League Table,2016/17,Eredivisie|Vitesse Arnhem|2016/17
Eredivisie,6,SC Heerenveen,17,8,5,4,26,16,10,29,Home League Table,2016/17,Eredivisie|SC Heerenveen|2016/17
Eredivisie,7,FC Twente,17,8,4,5,28,22,6,28,Home League Table,2016/17,Eredivisie|FC Twente|2016/17
Eredivisie,8,Heracles Almelo,17,8,3,6,32,21,11,27,Home League Table,2016/17,Eredivisie|Heracles Almelo|2016/17
Eredivisie,9,AZ Alkmaar,17,5,9,3,31,25,6,24,Home League Table,2016/17,Eredivisie|AZ Alkmaar|2016/17
Eredivisie,10,ADO Den Haag,17,7,3,7,22,21,1,24,Home League Table,2016/17,Eredivisie|ADO Den Haag|2016/17
Eredivisie,11,SBV Excelsior,17,6,5,6,27,25,2,23,Home League Table,2016/17,Eredivisie|SBV Excelsior|2016/17
Eredivisie,12,FC Groningen,17,5,8,4,25,24,1,23,Home League Table,2016/17,Eredivisie|FC Groningen|2016/17
Eredivisie,13,Roda JC Kerkrade,17,6,5,6,17,18,-1,23,Home League Table,2016/17,Eredivisie|Roda JC Kerkrade|2016/17
Eredivisie,14,Sparta Rotterdam,17,6,4,7,24,24,0,22,Home League Table,2016/17,Eredivisie|Sparta Rotterdam|2016/17
Eredivisie,15,NEC Nijmegen,17,6,4,7,21,26,-5,22,Home League Table,2016/17,Eredivisie|NEC Nijmegen|2016/17
Eredivisie,16,Willem II Tilburg,17,5,5,7,17,22,-5,20,Home League Table,2016/17,Eredivisie|Willem II Tilburg|2016/17
Eredivisie,17,PEC Zwolle,17,5,5,7,19,28,-9,20,Home League Table,2016/17,Eredivisie|PEC Zwolle|2016/17
Eredivisie,18,Go Ahead Eagles,17,4,1,12,20,35,-15,13,Home League Table,2016/17,Eredivisie|Go Ahead Eagles|2016/17
Eredivisie,1,AFC Ajax,17,11,4,2,31,11,20,37,Away League Table,2016/17,Eredivisie|AFC Ajax|2016/17
Eredivisie,2,Feyenoord,17,11,2,4,30,14,16,35,Away League Table,2016/17,Eredivisie|Feyenoord|2016/17
Eredivisie,3,PSV Eindhoven,17,9,7,1,33,14,19,34,Away League Table,2016/17,Eredivisie|PSV Eindhoven|2016/17
Eredivisie,4,FC Utrecht,17,8,5,4,26,21,5,29,Away League Table,2016/17,Eredivisie|FC Utrecht|2016/17
Eredivisie,5,AZ Alkmaar,17,7,4,6,25,27,-2,25,Away League Table,2016/17,Eredivisie|AZ Alkmaar|2016/17
Eredivisie,6,Vitesse Arnhem,17,6,4,7,20,19,1,22,Away League Table,2016/17,Eredivisie|Vitesse Arnhem|2016/17
Eredivisie,7,FC Groningen,17,5,5,7,30,27,3,20,Away League Table,2016/17,Eredivisie|FC Groningen|2016/17
Eredivisie,8,FC Twente,17,4,5,8,20,28,-8,17,Away League Table,2016/17,Eredivisie|FC Twente|2016/17
Eredivisie,9,Willem II Tilburg,17,4,4,9,12,22,-10,16,Away League Table,2016/17,Eredivisie|Willem II Tilburg|2016/17
Eredivisie,10,Heracles Almelo,17,4,4,9,21,34,-13,16,Away League Table,2016/17,Eredivisie|Heracles Almelo|2016/17
Eredivisie,11,PEC Zwolle,17,4,3,10,20,39,-19,15,Away League Table,2016/17,Eredivisie|PEC Zwolle|2016/17
Eredivisie,12,SC Heerenveen,17,4,2,11,28,37,-9,14,Away League Table,2016/17,Eredivisie|SC Heerenveen|2016/17
Eredivisie,13,SBV Excelsior,17,3,5,9,16,35,-19,14,Away League Table,2016/17,Eredivisie|SBV Excelsior|2016/17
Eredivisie,14,ADO Den Haag,17,4,2,11,15,38,-23,14,Away League Table,2016/17,Eredivisie|ADO Den Haag|2016/17
Eredivisie,15,Sparta Rotterdam,17,3,3,11,18,37,-19,12,Away League Table,2016/17,Eredivisie|Sparta Rotterdam|2016/17
Eredivisie,16,NEC Nijmegen,17,3,3,11,11,33,-22,12,Away League Table,2016/17,Eredivisie|NEC Nijmegen|2016/17
Eredivisie,17,Roda JC Kerkrade,17,1,7,9,9,33,-24,10,Away League Table,2016/17,Eredivisie|Roda JC Kerkrade|2016/17
Eredivisie,18,Go Ahead Eagles,17,2,4,11,12,38,-26,10,Away League Table,2016/17,Eredivisie|Go Ahead Eagles|2016/17
Serie A,1,Juventus,38,29,4,5,77,27,50,91,League Table,2016/17,Serie A|Juventus|2016/17
Serie A,2,AS Roma,38,28,3,7,90,38,52,87,League Table,2016/17,Serie A|AS Roma|2016/17
Serie A,3,Napoli,38,26,8,4,94,39,55,86,League Table,2016/17,Serie A|Napoli|2016/17
Serie A,4,Atalanta,38,21,9,8,62,41,21,72,League Table,2016/17,Serie A|Atalanta|2016/17
Serie A,5,SS Lazio,38,21,7,10,74,51,23,70,League Table,2016/17,Serie A|SS Lazio|2016/17
Serie A,6,AC Milan,38,18,9,11,57,45,12,63,League Table,2016/17,Serie A|AC Milan|2016/17
Serie A,7,Internazionale,38,19,5,14,72,49,23,62,League Table,2016/17,Serie A|Internazionale|2016/17
Serie A,8,Fiorentina,38,16,12,10,63,57,6,60,League Table,2016/17,Serie A|Fiorentina|2016/17
Serie A,9,Torino,38,13,14,11,71,66,5,53,League Table,2016/17,Serie A|Torino|2016/17
Serie A,10,Sampdoria,38,12,12,14,49,55,-6,48,League Table,2016/17,Serie A|Sampdoria|2016/17
Serie A,11,Cagliari,38,14,5,19,55,76,-21,47,League Table,2016/17,Serie A|Cagliari|2016/17
Serie A,12,Sassuolo,38,13,7,18,58,63,-5,46,League Table,2016/17,Serie A|Sassuolo|2016/17
Serie A,13,Udinese,38,12,9,17,47,56,-9,45,League Table,2016/17,Serie A|Udinese|2016/17
Serie A,14,Chievo,38,12,7,19,43,61,-18,43,League Table,2016/17,Serie A|Chievo|2016/17
Serie A,15,Bologna,38,11,8,19,40,58,-18,41,League Table,2016/17,Serie A|Bologna|2016/17
Serie A,16,Genoa,38,9,9,20,38,64,-26,36,League Table,2016/17,Serie A|Genoa|2016/17
Serie A,17,FC Crotone,38,9,7,22,34,58,-24,34,League Table,2016/17,Serie A|FC Crotone|2016/17
Serie A,18,Empoli,38,8,8,22,29,61,-32,32,League Table,2016/17,Serie A|Empoli|2016/17
Serie A,19,Palermo,38,6,8,24,33,77,-44,26,League Table,2016/17,Serie A|Palermo|2016/17
Serie A,20,Pescara,38,3,9,26,37,81,-44,18,League Table,2016/17,Serie A|Pescara|2016/17
Serie A,1,Juventus,19,18,1,-,48,9,39,55,Home League Table,2016/17,Serie A|Juventus|2016/17
Serie A,2,AS Roma,19,16,1,2,50,18,32,49,Home League Table,2016/17,Serie A|AS Roma|2016/17
Serie A,3,Napoli,19,13,4,2,44,19,25,43,Home League Table,2016/17,Serie A|Napoli|2016/17
Serie A,4,Atalanta,19,12,4,3,31,18,13,40,Home League Table,2016/17,Serie A|Atalanta|2016/17
Serie A,5,SS Lazio,19,12,2,5,40,23,17,38,Home League Table,2016/17,Serie A|SS Lazio|2016/17
Serie A,6,AC Milan,19,12,2,5,32,20,12,38,Home League Table,2016/17,Serie A|AC Milan|2016/17
Serie A,7,Fiorentina,19,10,8,1,34,23,11,38,Home League Table,2016/17,Serie A|Fiorentina|2016/17
Serie A,8,Internazionale,19,11,3,5,44,22,22,36,Home League Table,2016/17,Serie A|Internazionale|2016/17
Serie A,9,Cagliari,19,11,3,5,38,34,4,36,Home League Table,2016/17,Serie A|Cagliari|2016/17
Serie A,10,Torino,19,9,8,2,43,31,12,35,Home League Table,2016/17,Serie A|Torino|2016/17
Serie A,11,Sampdoria,19,8,6,5,28,23,5,30,Home League Table,2016/17,Serie A|Sampdoria|2016/17
Serie A,12,Udinese,19,8,5,6,30,23,7,29,Home League Table,2016/17,Serie A|Udinese|2016/17
Serie A,13,Bologna,19,8,2,9,24,25,-1,26,Home League Table,2016/17,Serie A|Bologna|2016/17
Serie A,14,Genoa,19,6,7,6,24,24,0,25,Home League Table,2016/17,Serie A|Genoa|2016/17
Serie A,15,Sassuolo,19,7,3,9,27,28,-1,24,Home League Table,2016/17,Serie A|Sassuolo|2016/17
Serie A,16,Chievo,19,6,5,8,25,30,-5,23,Home League Table,2016/17,Serie A|Chievo|2016/17
Serie A,17,FC Crotone,19,6,4,9,21,25,-4,22,Home League Table,2016/17,Serie A|FC Crotone|2016/17
Serie A,18,Empoli,19,5,4,10,16,29,-13,19,Home League Table,2016/17,Serie A|Empoli|2016/17
Serie A,19,Palermo,19,4,3,12,13,30,-17,15,Home League Table,2016/17,Serie A|Palermo|2016/17
Serie A,20,Pescara,19,2,5,12,19,38,-19,11,Home League Table,2016/17,Serie A|Pescara|2016/17
Serie A,1,Napoli,19,13,4,2,50,20,30,43,Away League Table,2016/17,Serie A|Napoli|2016/17
Serie A,2,AS Roma,19,12,2,5,40,20,20,38,Away League Table,2016/17,Serie A|AS Roma|2016/17
Serie A,3,Juventus,19,11,3,5,29,18,11,36,Away League Table,2016/17,Serie A|Juventus|2016/17
Serie A,4,Atalanta,19,9,5,5,31,23,8,32,Away League Table,2016/17,Serie A|Atalanta|2016/17
Serie A,5,SS Lazio,19,9,5,5,34,28,6,32,Away League Table,2016/17,Serie A|SS Lazio|2016/17
Serie A,6,Internazionale,19,8,2,9,28,27,1,26,Away League Table,2016/17,Serie A|Internazionale|2016/17
Serie A,7,AC Milan,19,6,7,6,25,25,0,25,Away League Table,2016/17,Serie A|AC Milan|2016/17
Serie A,8,Sassuolo,19,6,4,9,31,35,-4,22,Away League Table,2016/17,Serie A|Sassuolo|2016/17
Serie A,9,Fiorentina,19,6,4,9,29,34,-5,22,Away League Table,2016/17,Serie A|Fiorentina|2016/17
Serie A,10,Chievo,19,6,2,11,18,31,-13,20,Away League Table,2016/17,Serie A|Chievo|2016/17
Serie A,11,Torino,19,4,6,9,28,35,-7,18,Away League Table,2016/17,Serie A|Torino|2016/17
Serie A,12,Sampdoria,19,4,6,9,21,32,-11,18,Away League Table,2016/17,Serie A|Sampdoria|2016/17
Serie A,13,Udinese,19,4,4,11,17,33,-16,16,Away League Table,2016/17,Serie A|Udinese|2016/17
Serie A,14,Bologna,19,3,6,10,16,33,-17,15,Away League Table,2016/17,Serie A|Bologna|2016/17
Serie A,15,Empoli,19,3,4,12,13,32,-19,13,Away League Table,2016/17,Serie A|Empoli|2016/17
Serie A,16,FC Crotone,19,3,3,13,13,33,-20,12,Away League Table,2016/17,Serie A|FC Crotone|2016/17
Serie A,17,Cagliari,19,3,2,14,17,42,-25,11,Away League Table,2016/17,Serie A|Cagliari|2016/17
Serie A,18,Genoa,19,3,2,14,14,40,-26,11,Away League Table,2016/17,Serie A|Genoa|2016/17
Serie A,19,Palermo,19,2,5,12,20,47,-27,11,Away League Table,2016/17,Serie A|Palermo|2016/17
Serie A,20,Pescara,19,1,4,14,18,43,-25,7,Away League Table,2016/17,Serie A|Pescara|2016/17
Scottish Premiership,1,Celtic,38,34,4,-,106,25,81,106,League Table,2016/17,Scottish Premiership|Celtic|2016/17
Scottish Premiership,2,Aberdeen,38,24,4,10,74,35,39,76,League Table,2016/17,Scottish Premiership|Aberdeen|2016/17
Scottish Premiership,3,Rangers,38,19,10,9,56,44,12,67,League Table,2016/17,Scottish Premiership|Rangers|2016/17
Scottish Premiership,4,St Johnstone,38,17,7,14,50,46,4,58,League Table,2016/17,Scottish Premiership|St Johnstone|2016/17
Scottish Premiership,5,Heart of Midlothian,38,12,10,16,55,52,3,46,League Table,2016/17,Scottish Premiership|Heart of Midlothian|2016/17
Scottish Premiership,6,Ross County,38,11,13,14,48,58,-10,46,League Table,2016/17,Scottish Premiership|Ross County|2016/17
Scottish Premiership,7,Partick Thistle,38,10,12,16,38,54,-16,42,League Table,2016/17,Scottish Premiership|Partick Thistle|2016/17
Scottish Premiership,8,Kilmarnock,38,9,14,15,36,56,-20,41,League Table,2016/17,Scottish Premiership|Kilmarnock|2016/17
Scottish Premiership,9,Motherwell,38,10,8,20,46,69,-23,38,League Table,2016/17,Scottish Premiership|Motherwell|2016/17
Scottish Premiership,10,Dundee,38,10,7,21,38,62,-24,37,League Table,2016/17,Scottish Premiership|Dundee|2016/17
Scottish Premiership,11,Hamilton Academical,38,7,14,17,37,56,-19,35,League Table,2016/17,Scottish Premiership|Hamilton Academical|2016/17
Scottish Premiership,12,Inverness Cali,38,7,13,18,44,71,-27,34,League Table,2016/17,Scottish Premiership|Inverness Cali|2016/17
Scottish Premiership,1,Celtic,19,17,2,-,47,8,39,53,Home League Table,2016/17,Scottish Premiership|Celtic|2016/17
Scottish Premiership,2,Aberdeen,19,12,3,4,34,16,18,39,Home League Table,2016/17,Scottish Premiership|Aberdeen|2016/17
Scottish Premiership,3,Rangers,19,11,5,3,31,18,13,38,Home League Table,2016/17,Scottish Premiership|Rangers|2016/17
Scottish Premiership,4,Heart of Midlothian,19,9,5,5,36,20,16,32,Home League Table,2016/17,Scottish Premiership|Heart of Midlothian|2016/17
Scottish Premiership,5,St Johnstone,19,8,3,8,25,25,0,27,Home League Table,2016/17,Scottish Premiership|St Johnstone|2016/17
Scottish Premiership,6,Hamilton Academical,19,6,7,6,22,20,2,25,Home League Table,2016/17,Scottish Premiership|Hamilton Academical|2016/17
Scottish Premiership,7,Ross County,18,6,5,7,28,31,-3,23,Home League Table,2016/17,Scottish Premiership|Ross County|2016/17
Scottish Premiership,8,Inverness Cali,19,5,8,6,27,33,-6,23,Home League Table,2016/17,Scottish Premiership|Inverness Cali|2016/17
Scottish Premiership,9,Partick Thistle,20,6,5,9,21,32,-11,23,Home League Table,2016/17,Scottish Premiership|Partick Thistle|2016/17
Scottish Premiership,10,Dundee,19,5,5,9,19,30,-11,20,Home League Table,2016/17,Scottish Premiership|Dundee|2016/17
Scottish Premiership,11,Kilmarnock,19,4,7,8,18,23,-5,19,Home League Table,2016/17,Scottish Premiership|Kilmarnock|2016/17
Scottish Premiership,12,Motherwell,19,5,3,11,27,37,-10,18,Home League Table,2016/17,Scottish Premiership|Motherwell|2016/17
Scottish Premiership,1,Celtic,19,17,2,-,59,17,42,53,Away League Table,2016/17,Scottish Premiership|Celtic|2016/17
Scottish Premiership,2,Aberdeen,19,12,1,6,40,19,21,37,Away League Table,2016/17,Scottish Premiership|Aberdeen|2016/17
Scottish Premiership,3,St Johnstone,19,9,4,6,25,21,4,31,Away League Table,2016/17,Scottish Premiership|St Johnstone|2016/17
Scottish Premiership,4,Rangers,19,8,5,6,25,26,-1,29,Away League Table,2016/17,Scottish Premiership|Rangers|2016/17
Scottish Premiership,5,Ross County,20,5,8,7,20,27,-7,23,Away League Table,2016/17,Scottish Premiership|Ross County|2016/17
Scottish Premiership,6,Kilmarnock,19,5,7,7,18,33,-15,22,Away League Table,2016/17,Scottish Premiership|Kilmarnock|2016/17
Scottish Premiership,7,Motherwell,19,5,5,9,19,32,-13,20,Away League Table,2016/17,Scottish Premiership|Motherwell|2016/17
Scottish Premiership,8,Partick Thistle,18,4,7,7,17,22,-5,19,Away League Table,2016/17,Scottish Premiership|Partick Thistle|2016/17
Scottish Premiership,9,Dundee,19,5,2,12,19,32,-13,17,Away League Table,2016/17,Scottish Premiership|Dundee|2016/17
Scottish Premiership,10,Heart of Midlothian,19,3,5,11,19,32,-13,14,Away League Table,2016/17,Scottish Premiership|Heart of Midlothian|2016/17
Scottish Premiership,11,Inverness Cali,19,2,5,12,17,38,-21,11,Away League Table,2016/17,Scottish Premiership|Inverness Cali|2016/17
Scottish Premiership,12,Hamilton Academical,19,1,7,11,15,36,-21,10,Away League Table,2016/17,Scottish Premiership|Hamilton Academical|2016/17
