League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Premier League,AFC Bournemouth,2015/16,Premier League|AFC Bournemouth|2015/16,Jordan Holmes,Goalkeeper,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,AFC Bournemouth,2015/16,Premier League|AFC Bournemouth|2015/16,Matt Butcher,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,AFC Bournemouth,2015/16,Premier League|AFC Bournemouth|2015/16,Baily Cargill,Defender,0,0,0,7,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,,,,44,,,,,,Team,,,,,,,,,,,25,5,4,4,-,3,3,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,"Yann M'Vila",Midfielder,37,1,36,1,1,4,0,Player,1,-,1,-,-,1,1,-,-,-,-,-,-,1,-,-,-,-,,,,,,,,,,1,-,1,-,1,3189,3189,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Patrick van Aanholt,Defender,33,4,33,4,0,0,0,Player,3,1,3,1,3,1,-,4,-,-,2,-,1,1,-,-,-,-,,,,,,,,,,2,-,2,1,1,2970,1485,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Jermain Defoe,Forward,33,15,28,9,5,5,0,Player,3,12,4,7,4,11,12,3,-,-,12,2,-,-,-,1,-,-,2550,170,,,,,,,1,3,1,2,1,2,2550,850,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Lee Cattermole,Midfielder,31,0,27,5,4,11,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,6,5,3,2217,277.13,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,"John O'Shea",Defender,28,0,23,11,5,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,2007,1003.5,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Fabio Borini,Forward,26,5,22,7,4,11,0,Player,1,4,1,3,2,3,4,1,-,-,3,-,1,-,-,1,-,-,,,,,,,,,,6,3,3,4,2,1897,316.17,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Billy Jones,Defender,24,1,23,12,1,2,0,Player,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,8,4,4,3,5,2033,254.13,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Younes Kaboul,Defender,23,0,22,2,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,2,2,2009,502.25,1,-,1,-,1,-,1,2009,2009
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,DeAndre Yedlin,Defender,23,0,21,10,2,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1812,906,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Duncan Watmore,Midfielder,23,3,7,19,16,3,0,Player,-,3,-,3,2,1,2,1,-,-,2,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Jack Rodwell,Midfielder,22,1,9,20,13,1,0,Player,1,-,1,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,5,2,3,2,3,1157,231.4,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Jeremain Lens,Forward,20,3,14,12,6,7,0,Player,1,2,-,1,1,2,1,2,-,-,3,-,-,-,-,-,-,-,,,,,,,,,,4,3,1,4,-,1295,323.75,1,-,1,-,1,1,-,1295,1295
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Vito Mannone,Goalkeeper,19,0,19,19,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,4,21.05%,,2,-,2,-,2,1710,855,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Adam Johnson,Midfielder,19,2,11,9,8,3,0,Player,1,1,1,-,1,1,-,2,-,-,-,-,-,1,-,1,-,-,,,,,,,,,,3,2,1,1,2,1143,381,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Sebastian Larsson,Midfielder,18,0,6,18,12,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,547,273.5,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Sebastian Coates,Defender,16,0,14,7,2,2,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2,2,1229,307.25,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Steven Fletcher,Forward,16,4,11,10,5,9,0,Player,1,3,1,2,2,2,-,2,2,-,-,3,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Lamine Kone,Defender,15,2,15,0,0,1,0,Player,1,1,-,1,2,-,1,1,-,-,-,-,-,-,-,-,2,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Jan Kirchhoff,Midfielder,15,0,14,1,1,10,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Wahbi Khazri,Midfielder,14,2,13,2,1,7,0,Player,2,-,1,-,2,-,2,-,-,-,1,-,-,1,-,-,-,-,,,,,,,,,,3,2,1,1,2,1077,359,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Ola Toivonen,Forward,12,0,9,15,3,7,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,664,664,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,"Dame N'Doye",Forward,11,1,5,11,6,1,0,Player,1,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,1,1,-,2,567,283.5,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Danny Graham,Forward,10,0,4,12,6,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Wes Brown,Defender,6,0,6,9,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,540,540,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Jordi Gomez,Midfielder,6,0,5,6,1,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Jordan Pickford,Goalkeeper,2,0,2,16,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Rees Greenwood,Forward,1,0,1,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Tom Robson,Defender,1,0,1,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Adam Matthews,Defender,1,0,0,6,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,George Honeyman,Midfielder,1,0,0,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Emanuele Giaccherini,Forward,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Lynden Gooch,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Mikael Mandron,Forward,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Tom Beadling,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2015/16,Premier League|Sunderland|2015/16,Liam Bridcutt,Midfielder,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,,,,43,,,,,,Team,,,,,,,,,,,20,12,1,1,-,3,6,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Georginio Wijnaldum,Midfielder,38,11,36,2,2,7,0,Player,5,6,3,2,11,-,7,-,4,-,5,4,-,-,-,1,1,-,3168,288,,,,,,,1,1,-,1,1,-,3168,3168,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Moussa Sissoko,Midfielder,37,1,37,0,0,6,0,Player,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,1,-,,,7,16,Georginio Wijnaldum,3,,,,3,1,2,3,-,3223,1074.33,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Aleksandar Mitrovic,Forward,34,9,22,14,12,8,0,Player,3,6,2,2,5,4,4,1,4,-,2,4,1,-,-,2,-,-,2210,246,,,,,,,,4,-,4,3,1,2187,546.75,2,2,-,1,1,2,-,2307,1153.5
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Ayoze Perez,Forward,34,6,22,16,12,12,0,Player,4,2,3,2,4,2,5,1,-,-,5,1,-,-,-,-,-,-,2048,341,,,,,,,,4,-,4,3,1,2048,512,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Chancel Mbemba,Defender,33,0,33,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,3,2,2924,584.8,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Daryl Janmaat,Defender,32,2,32,1,0,3,0,Player,-,2,-,2,2,-,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,6,4,2,2,4,2755,459.17,1,-,1,1,-,-,1,2755,2755
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Jack Colback,Midfielder,29,1,28,1,1,10,0,Player,-,1,-,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,11,7,4,7,4,2396,217.82,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Vurnon Anita,Midfielder,28,1,24,5,4,10,0,Player,1,-,-,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,6,3,3,5,1,2108,351.33,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Fabricio Coloccini,Defender,26,1,26,0,0,1,1,Player,1,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,1,-,1,1,-,2293,2293,1,1,-,1,-,-,1,2383,2383
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Paul Dummett,Defender,23,1,23,1,0,5,0,Player,-,1,-,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,1,2,2,1,1897,632.33,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Robert Elliot,Goalkeeper,21,0,21,4,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,4,19.05%,,1,-,1,1,-,1890,1890,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Papiss Cisse,Forward,21,3,14,11,7,11,0,Player,2,1,1,-,1,2,-,-,2,1,-,2,-,-,-,-,1,-,,,,,,,,,,1,-,1,1,-,1070,1070,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Cheick Tiote,Midfielder,20,0,16,9,4,12,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1,2,3,1228,245.6,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Jamaal Lascelles,Defender,18,2,10,18,8,0,0,Player,1,1,1,1,1,1,-,-,2,-,-,-,-,-,-,-,2,-,,,,,,,,,,1,-,1,-,1,1145,1145,1,1,-,-,1,-,1,1145,1145
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Siem De Jong,Midfielder,18,0,3,27,15,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Andros Townsend,Midfielder,16,4,12,9,4,3,0,Player,-,4,1,4,2,2,-,4,-,-,3,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Florian Thauvin,Midfielder,13,0,3,16,10,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,420,420,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Steven Taylor,Defender,10,0,9,8,1,1,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,810,810,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Rolando Aarons,Midfielder,10,1,3,13,7,1,0,Player,-,1,-,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,375,375,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Karl Darlow,Goalkeeper,9,0,9,21,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,3,33.33%,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Tim Krul,Goalkeeper,8,0,8,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,12.50%,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Yoan Gouffran,Forward,8,0,2,16,6,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Massadio Haidara,Defender,7,0,6,3,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,555,555,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Gabriel Obertan,Forward,5,0,3,6,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,279,279,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Henri Saivet,Forward,4,0,2,8,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Kevin Mbabu,Defender,3,0,2,9,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Emmanuel Riviere,Forward,3,0,1,7,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Seydou Doumbia,Forward,3,0,0,6,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Ivan Toney,Forward,2,0,0,5,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Jamie Sterry,Defender,1,0,0,9,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Liam Gibson,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Freddie Woodman,Goalkeeper,0,0,0,13,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Daniel Barlaser,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Callum Williams,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Mike Williamson,Defender,0,0,0,5,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2015/16,Premier League|Newcastle United|2015/16,Sylvain Marveaux,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,,,,38,,,,,,Team,,,,,,,,,,,25,6,2,-,-,1,4,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Robert Brady,Midfielder,36,3,34,2,2,6,0,Player,1,2,3,1,1,2,1,2,-,-,3,-,-,-,-,-,-,-,,,,,,,,,,3,1,2,-,3,2988,996,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Jonathan Howson,Midfielder,36,3,33,3,3,5,0,Player,1,2,2,1,2,1,1,1,1,-,1,1,-,-,-,-,1,-,,,,,,,,,,7,3,4,4,3,2954,422,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Nathan Redmond,Midfielder,35,6,24,12,11,6,0,Player,2,4,-,1,3,3,6,-,-,-,5,1,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Cameron Jerome,Forward,34,3,19,19,15,13,0,Player,2,1,2,-,1,2,3,-,-,-,2,1,-,-,-,-,-,-,,,,,,,,,,2,1,1,-,2,1775,887.5,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Sebastien Bassong,Defender,32,1,30,5,2,1,0,Player,-,1,-,-,1,-,-,1,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,4,2,2,2,2,2789,697.25,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Russell Martin,Defender,30,3,30,3,0,0,0,Player,2,1,1,2,1,2,2,1,-,-,1,-,-,-,-,-,2,-,,,,,,,,,,4,1,3,3,1,2698,674.5,1,1,-,-,1,-,1,2702,2702
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Wes Hoolahan,Midfielder,30,4,25,11,5,20,0,Player,-,4,-,1,4,-,1,3,-,-,2,-,-,-,-,1,1,-,,,8,21,Nathan Redmond,4,,,,1,1,-,1,-,2007,2007,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Dieudonne Mbokani,Forward,29,7,15,17,14,5,0,Player,3,4,-,3,6,1,5,1,1,-,4,3,-,-,-,-,-,-,1585,226,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,John Ruddy,Goalkeeper,27,0,27,11,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,3,11.11%,,,,,,,,,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,"Gary O'Neil",Midfielder,27,0,19,15,8,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,6,4,3,1749,249.86,1,1,-,1,-,-,1,1867,1867
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Martin Olsson,Defender,24,1,20,13,4,2,0,Player,-,1,-,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,-,2,1,1,1773,886.5,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Alexander Tettey,Midfielder,23,2,23,0,0,3,0,Player,-,2,1,1,1,1,1,1,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,10,4,6,4,6,1951,195.1,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Ryan Bennett,Defender,22,0,20,12,2,2,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,5,4,3,1838,262.57,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Matt Jarvis,Midfielder,22,1,13,15,9,10,0,Player,-,1,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Graham Dorrans,Midfielder,21,0,14,19,7,7,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,-,2,1286,643,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Lewis Grabban,Forward,21,1,7,19,14,5,0,Player,1,-,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Declan Rudd,Goalkeeper,11,0,11,27,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,2,18.18%,,2,1,1,1,1,990,495,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Timm Klose,Defender,10,1,10,1,0,2,1,Player,1,-,1,-,1,-,-,-,1,-,-,-,1,-,-,-,-,-,,,,,,,,,,3,1,2,1,2,850,283.33,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Ivo Pinto,Defender,10,0,9,5,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Andre Wisdom,Defender,10,0,9,8,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,824,824,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Vadis Odjidja-Ofoe,Midfielder,10,0,3,12,7,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,275,137.5,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Steven Whittaker,Defender,8,1,8,11,0,0,0,Player,1,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,1,1,1,1,661,330.5,1,-,1,1,-,-,1,661,661
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Youssuf Mulumbu,Midfielder,7,0,5,17,2,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,370,370,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Bradley Johnson,Midfielder,4,0,1,3,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Gary Hooper,Forward,2,0,0,4,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Kyle Lafferty,Forward,1,0,0,6,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Tony Andreu,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Norwich City,2015/16,Premier League|Norwich City|2015/16,Ricky van Wolfswinkel,Forward,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,,,,24,,,,,,Team,,,,,,,,,,,8,10,1,-,-,2,3,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Idrissa Gana Gueye,Midfielder,35,0,35,0,0,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,5,6,4,3076,307.6,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Joleon Lescott,Defender,32,1,32,6,0,2,0,Player,1,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,2,-,2,1,1,2811,1405.5,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Ashley R Westwood,Midfielder,32,2,31,4,1,3,0,Player,1,1,-,-,2,-,2,-,-,-,1,1,-,-,-,-,-,-,,,,,,,,,,6,1,5,3,3,2719,453.17,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Rudy Gestede,Forward,32,5,14,20,18,3,0,Player,-,5,1,4,2,3,1,1,3,-,1,3,-,-,-,-,1,-,,,,,,,,,,2,-,2,-,2,1655,827.5,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Leandro Bacuna,Midfielder,31,1,27,11,4,5,0,Player,-,1,-,1,-,1,1,-,-,-,-,1,-,-,-,-,-,-,,,,,,,,,,8,4,4,4,4,2418,302.25,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Jordan Ayew,Forward,30,7,27,7,3,7,0,Player,-,7,1,4,4,3,6,-,1,-,3,3,-,-,-,1,-,-,2426,347,,,,,,,,6,1,5,2,4,2353,392.17,1,1,-,1,-,-,1,2499,2499
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Brad Guzan,Goalkeeper,28,0,28,10,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,2,7.14%,,2,-,2,1,1,2520,1260,,,,,,,,,
