League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Thilio Kehrer,Defender,28,3,27,5,1,3,0,Player,3,-,2,1,1,2,-,1,2,-,1,-,-,-,-,-,2,-,,,,,,,,,,4,2,2,1,3,2321,580.25,,,,,,,,,
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Benjamin Stambouli,Midfielder,28,0,24,8,4,2,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,1,3,2195,548.75,,,,,,,,,
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Yevhen Konoplyanka,Midfielder,27,4,18,15,9,14,0,Player,2,2,2,1,3,1,3,1,-,-,4,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,1567,1567,,,,,,,,,
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Leon Goretzka,Midfielder,26,4,21,5,5,4,0,Player,2,2,3,1,2,2,3,1,-,-,1,-,-,1,-,1,1,-,,,,,,,,,,3,1,2,2,1,1981,660.33,,,,,,,,,
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Matija Nastasic,Defender,24,0,22,2,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,4,2,4,1989,331.5,1,-,1,-,1,1,-,1989,1989
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Max Meyer,Midfielder,24,0,21,9,3,8,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,2,4,1732,288.67,,,,,,,,,
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Weston McKennie,Midfielder,22,0,13,13,9,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,2,1,1196,398.67,,,,,,,,,
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Breel Embolo,Forward,21,3,9,19,12,7,0,Player,2,1,1,-,1,2,3,-,-,-,3,-,-,-,-,-,-,-,,,,,,,,,,4,-,4,2,2,914,228.5,,,,,,,,,
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Nabil Bentaleb,Midfielder,16,4,12,10,4,3,0,Player,3,1,3,1,3,1,-,4,-,-,1,-,-,-,-,3,-,-,,,,,,,,,,3,1,2,2,1,1010,336.67,1,1,-,1,-,1,-,1166,1166
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Alessandro Schopf,Midfielder,15,0,9,15,6,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,2,850,283.33,,,,,,,,,
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Marko Pjaca,Forward,7,2,3,12,4,3,0,Player,2,-,2,1,2,-,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Fabian Reese,Forward,7,0,0,12,7,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Cedric Teuchert,Forward,4,0,0,9,4,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Baba Rahman,Defender,1,0,0,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Alexander Nubel,Goalkeeper,1,0,0,34,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Pablo Insua,Defender,1,0,0,7,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,26,26,,,,,,,,,
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Coke,Defender,1,0,0,13,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,1,1,,,,,,,,,
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Johannes Geis,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Benedikt Howedes,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Sascha Riether,Defender,0,0,0,6,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,FC Schalke 04,2017/18,Bundesliga|FC Schalke 04|2017/18,Bernard Tekpetey,Forward,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,,,,64,,,,,,Team,,,,,,,,,,,41,7,3,2,-,4,7,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Oliver Baumann,Goalkeeper,34,0,34,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,10,29.41%,,,,,,,,,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Andrej Kramaric,Forward,34,13,22,12,12,6,0,Player,4,9,6,4,8,5,10,1,2,-,5,2,1,2,-,2,1,-,2221,171,7,11,Mark Uth,2,,,1,1,-,1,-,1,2221,2221,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Kevin Vogt,Midfielder,31,0,31,0,0,0,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,4,2,7,2790,310,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Mark Uth,Forward,31,14,24,7,7,7,0,Player,4,10,5,7,8,6,6,7,1,-,11,1,1,-,-,-,1,-,2177,156,7,11,Serge Gnabry,2,,,,5,1,4,2,3,2177,435.4,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Pavel Kaderabek,Midfielder,28,2,24,7,4,2,0,Player,1,1,-,1,1,1,1,1,-,-,-,1,1,-,-,-,-,-,,,,,,,,,,5,-,5,3,2,2197,439.4,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Nadiem Amiri,Midfielder,28,2,19,12,9,11,0,Player,2,-,1,-,1,1,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,4,-,4,2,2,1740,435,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Benjamin Hubner,Defender,27,3,27,0,0,4,0,Player,2,1,3,-,1,2,-,-,3,-,-,-,-,-,-,-,3,-,,,,,,,,,,9,4,5,3,6,2319,257.67,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Nico Schulz,Midfielder,27,1,19,11,8,2,0,Player,1,-,1,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,2,1,1,2,1773,591,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Florian Grillitsch,Midfielder,25,1,21,11,4,5,0,Player,-,1,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,5,-,5,1,4,1894,378.8,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Serge Gnabry,Midfielder,22,10,20,2,2,13,0,Player,4,6,2,3,6,4,8,2,-,-,10,-,-,-,-,-,-,-,1519,152,5,8,Adam Szalai,2,,,,,,,,,,,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Kevin Akpoguma,Defender,22,0,17,8,5,1,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,1686,1686,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Dennis Geiger,Midfielder,21,2,20,2,1,8,0,Player,2,-,2,-,1,1,1,1,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,9,4,5,4,5,1595,177.22,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Lukas Rupp,Midfielder,21,3,15,13,6,10,0,Player,-,3,-,1,2,1,3,-,-,-,2,1,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,1196,1196,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Steven Zuber,Forward,20,1,17,17,3,12,0,Player,-,1,-,1,1,-,-,1,-,-,-,1,-,-,-,-,-,-,,,,,,,,,,2,1,1,2,-,1410,705,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Kerem Demirbay,Midfielder,19,2,13,7,6,4,0,Player,1,1,2,-,1,1,-,2,-,-,1,-,-,-,-,1,-,-,,,,,,,,,,3,-,3,-,3,1209,403,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Adam Szalai,Forward,18,5,8,16,10,2,0,Player,2,3,1,1,5,-,5,-,-,-,5,-,-,-,-,-,-,-,887,177,,,,,,,,2,-,2,2,-,887,443.5,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Harvard Nordtveit,Defender,15,0,10,10,5,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Stefan Posch,Defender,9,0,9,3,0,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,2,1,758,252.67,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Ermin Bicakcic,Defender,9,0,7,10,2,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,1,3,549,137.25,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Eugen Polanski,Midfielder,9,0,2,25,7,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,258,258,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Robert Zulj,Forward,5,0,1,12,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,205,205,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Robin Hack,Forward,3,1,1,4,2,1,0,Player,1,-,1,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Felix Passlack,Midfielder,3,0,1,8,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Philipp Ochs,Forward,3,0,0,6,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Alexander Stolz,Goalkeeper,0,0,0,13,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Justin Hoogma,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,TSG 1899 Hoffenheim,2017/18,Bundesliga|TSG 1899 Hoffenheim|2017/18,Gregor Kobel,Goalkeeper,0,0,0,21,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,,,,62,,,,,,Team,,,,,,,,,,,44,7,3,-,-,3,5,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Pierre Emerick Aubameyang,Forward,16,13,16,0,0,1,0,Player,4,9,3,2,11,2,8,3,1,1,7,2,1,-,-,3,-,-,1435,110,,,,,,,1,1,-,1,1,-,1417,1417,1,-,1,-,1,1,-,1417,1417
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Michy Batshuayi,Forward,10,7,9,1,1,0,0,Player,2,5,3,1,5,2,3,4,-,-,6,-,-,-,-,-,1,-,838,120,,,,,,,,2,1,1,-,2,838,419,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Roman Burki,Goalkeeper,33,0,33,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,12,36.36%,,4,-,4,2,2,2970,742.5,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Christian Pulisic,Midfielder,32,4,27,5,5,13,0,Player,2,2,2,2,2,2,3,1,-,-,4,-,-,-,-,-,-,-,,,5,8,Michy Batshuayi,3,,,,1,1,-,-,1,2312,2312,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Sokratis Papastathopoulos,Defender,30,2,28,4,2,4,0,Player,1,1,1,-,1,1,2,-,-,-,-,-,1,-,-,-,1,-,,,,,,,,,,5,1,4,4,1,2375,475,1,1,-,-,1,1,-,2461,2461
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Omer Toprak,Defender,26,0,22,7,4,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,2018,2018,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Julian Weigl,Midfielder,25,1,20,11,5,2,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,4,3,1,1,3,1942,485.5,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Lukasz Piszczek,Defender,24,0,24,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,-,3,2140,713.33,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Mario Gotze,Midfielder,23,2,19,7,4,10,0,Player,1,1,-,1,2,-,1,-,1,-,1,1,-,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,1607,1607,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Mahmoud Dahoud,Midfielder,23,0,11,15,12,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,2,2,1139,284.75,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Maximilian Philipp,Forward,20,9,15,7,5,9,0,Player,5,4,2,3,7,2,4,4,1,-,7,2,-,-,-,-,-,-,1208,134,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Gonzalo Castro,Midfielder,19,0,16,12,3,7,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,2,1,1210,403.33,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Shinji Kagawa,Midfielder,19,5,12,12,7,5,0,Player,3,2,2,3,1,4,4,-,1,-,3,1,1,-,-,-,-,-,1164,233,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Marcel Schmelzer,Defender,18,0,17,2,1,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,2,1,1493,497.67,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Jeremy Toljan,Defender,18,1,15,7,3,1,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,1389,1389,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Nuri Sahin,Midfielder,18,2,14,20,4,4,0,Player,1,1,1,1,1,1,1,1,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,1,1,-,-,1,1225,1225,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Andriy Yarmolenko,Forward,18,3,13,9,5,9,0,Player,1,2,1,1,-,3,1,2,-,-,2,-,-,-,-,-,1,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Andre Schurrle,Midfielder,18,1,11,10,7,4,0,Player,-,1,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Marc Bartra,Defender,12,2,9,6,3,1,0,Player,1,1,-,1,1,1,2,-,-,-,1,-,-,-,-,-,1,-,,,,,,,,,,1,-,1,-,1,806,806,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Jardon Sancho,Midfielder,12,1,7,8,5,0,0,Player,1,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Marco Reus,Midfielder,11,7,11,0,0,7,0,Player,4,3,3,3,3,4,4,2,1,-,6,1,-,-,-,-,-,-,934,133,,,,,,,,1,-,1,1,-,934,934,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Manuel Akanji,Defender,11,0,10,5,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,-,902,451,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Dan-Axel Zagadou,Defender,11,1,6,16,5,2,0,Player,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,-,-,-,-,-,652,-,1,1,-,-,1,-,1,714,714
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Raphael Guerreiro,Defender,9,1,6,5,3,3,0,Player,1,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Jacob Bruun Larsen,Midfielder,5,0,1,11,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Alexander Isak,Forward,5,0,1,19,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Neven Subotic,Defender,4,0,3,6,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,270,270,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Roman Weidenfeller,Goalkeeper,2,0,1,33,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Sergio Gomez,Forward,2,0,0,3,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Dominik Reimann,Goalkeeper,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2017/18,Bundesliga|Borussia Dortmund|2017/18,Erik Durm,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,,,,58,,,,,,Team,,,,,,,,,,,44,4,2,-,-,2,6,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Aleksander Dragovic,Defender,1,0,0,1,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Julian Brandt,Midfielder,34,9,26,8,8,14,0,Player,2,7,2,3,4,5,5,3,1,-,7,1,1,-,-,-,-,-,2336,260,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Bernd Leno,Goalkeeper,33,0,33,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,10,30.30%,,,,,,,,,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Kevin Volland,Forward,31,14,30,2,1,8,0,Player,4,10,5,5,10,4,3,11,-,-,12,1,-,-,-,-,1,-,2599,186,,,,,,,1,5,3,2,3,2,2599,519.8,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Leon Bailey,Midfielder,30,9,25,8,5,10,0,Player,3,6,3,1,3,6,-,9,-,-,9,-,-,-,-,-,-,-,2221,247,7,12,Lucas Alario,2,,,,2,2,-,1,1,2221,1110.5,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Kai Havertz,Midfielder,30,3,22,11,8,4,0,Player,2,1,1,-,-,3,-,3,-,-,3,-,-,-,-,-,-,-,,,7,12,Kevin Volland,3,,,,3,-,3,1,2,2139,713,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Sven Bender,Midfielder,29,2,29,1,0,4,0,Player,-,2,-,1,1,1,2,-,-,-,-,-,-,-,-,-,2,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Jonathan Tah,Defender,29,0,28,2,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,2516,2516,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Dominik Kohr,Midfielder,28,1,18,14,10,9,0,Player,1,-,1,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,9,5,4,5,4,1664,184.89,1,-,1,1,-,1,-,1664,1664
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Charles Aranguiz,Midfielder,27,1,27,3,0,5,0,Player,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,4,-,4,2,2,2307,576.75,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Wendell,Defender,26,2,26,1,0,6,0,Player,1,1,1,1,2,-,-,2,-,-,1,-,-,-,-,1,-,-,,,,,,,,,,6,2,4,4,2,2121,353.5,1,1,-,1,-,1,-,2219,2219
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Panagiotis Retsos,Defender,24,1,18,12,6,3,0,Player,-,1,-,-,-,1,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,5,1,4,1,4,1713,342.6,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Karim Bellarabi,Midfielder,24,1,13,21,11,7,0,Player,-,1,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,2,-,2,-,1142,571,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Lucas Alario,Forward,23,9,17,9,6,4,0,Player,6,3,4,2,6,3,6,3,-,-,6,2,-,-,-,1,-,-,1602,178,,,,,,,,5,1,4,2,3,1545,309,1,1,-,1,-,-,1,1659,1659
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Julian Baumgartlinger,Midfielder,22,1,17,14,5,8,0,Player,-,1,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,2,1,2,1,1397,465.67,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Benjamin Henrichs,Midfielder,22,0,10,22,12,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,1168,1168,1,1,-,-,1,1,-,1244,1244
